FAMILY;GENUS;Scientific name;Deutscher Name;Nom en français;CH;crit_CH;JU;crit_JU;MP;crit_MP
Cyperaceae;Carex;Carex brizoides;Zittergras-Segge;Laiche brize;LC;;LC;;LC;
Cyperaceae;Carex;Carex brunnescens;Bräunliche Segge;Laiche brunâtre;LC;;-;;-;
Cyperaceae;Carex;Carex brunnescens subsp. brunnescens;Bräunliche Segge;Laiche brunâtre;LC;;-;;-;
Cyperaceae;Carex;Carex brunnescens subsp. vitilis;Bräunliche Segge (Unterart ohne gebräuchlichen deutschen Namen);Laiche brunâtre (sousespèce sans nom français usuel);DD;;-;;-;
Cyperaceae;Carex;Carex buxbaumii;Buxbaums Segge;Laiche de Buxbaum;VU;"A4c; C1";DD;;VU;"A4c; C1"
Cyperaceae;Carex;Carex canescens;Graue Segge;Laiche blanchâtre;LC;;NT;A3c;VU;A3c
Cyperaceae;Carex;Carex capillaris;Haarstielige Segge;Laiche capillaire;LC;;-;;-;
Cyperaceae;Carex;Carex caryophyllea;Frühlings-Segge;Laiche du printemps;LC;;LC;;LC;
Cyperaceae;Carex;Carex cespitosa;Rasen-Sege;Laiche gazonnante;EN;"B2ab(iii); D";EN;"B2ab(iii); D";-;
Cyperaceae;Carex;Carex chordorrhiza;Schnurwurzel-Segge;Laiche à longs rhizomes;EN;A4c;EN;A4c;CR;B2ab(iii)
Cyperaceae;Carex;Carex curvula;Krumm-Segge;Laiche courbée;LC;;-;;-;
Cyperaceae;Carex;Carex curvula subsp. curvula;Gewöhnliche Krumm-Segge;Laiche courbée;LC;;-;;-;
Cyperaceae;Carex;Carex curvula subsp. rosae;Rosas Krumm-Segge;Laiche de Rosa;LC;;-;;-;
Cyperaceae;Carex;Carex davalliana;Davalls Segge;Laiche de Davall;LC;;LC;;NT;A3c
Cyperaceae;Carex;Carex demissa;Niedergekrümmte Segge;Laiche à tige basse;NT;B2b(iii);VU;D2;VU;A4c
Cyperaceae;Carex;Carex depauperata;Armblütige Segge;Laiche appauvrie;EN;"B2ab(iii); C2a(ii)";-;;-;
Cyperaceae;Carex;Carex diandra;Draht-Segge;Laiche à tige arrondie;VU;A4c;VU;A4c;VU;A4c
Cyperaceae;Carex;Carex digitata;Finger-Segge;Laiche digitée;LC;;LC;;LC;
Cyperaceae;Carex;Carex dioica;Zweihäusige Segge;Laiche dioïque;VU;B2ab(iii);VU;A3c;EN;A3c
Cyperaceae;Carex;Carex distans;Langgliederige Segge;Laiche distante;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Cyperaceae;Carex;Carex disticha;Zweizeilige Segge;Laiche distique;NT;B2b(iii);VU;"A3c; B2ab(iii)";NT;B2b(iii)
Cyperaceae;Carex;Carex divulsa;Unterbrochenährige Stachel-Segge;Laiche à épis séparés;LC;;LC;;LC;
Cyperaceae;Carex;Carex echinata;Igelfrüchtige Segge;Laiche hérisson;LC;;LC;;NT;A3c
Cyperaceae;Carex;Carex elata;Steife Segge;Laiche élevée;LC;;LC;;LC;
Cyperaceae;Carex;Carex elongata;Langährige Segge;Laiche allongée;NT;B2ab(iv);NT;B2ab(iii);NT;B2ab(iii)
Cyperaceae;Carex;Carex ericetorum;Heide-Segge;Laiche des bruyères;NT;B2b(iii);RE;;CR(PE);
Cyperaceae;Carex;Carex ferruginea;Rost-Segge;Laiche ferrugineuse;LC;;NT;D2;-;
Cyperaceae;Carex;Carex fimbriata;Fransen-Segge;Laiche frangée;NT;D2;-;;-;
Cyperaceae;Carex;Carex firma;Polster-Segge;Laiche ferme;LC;;-;;-;
Cyperaceae;Carex;Carex flacca;Schlaffe Segge;Laiche glauque;LC;;LC;;LC;
Cyperaceae;Carex;Carex flava;Gewöhnliche Gelbe Segge;Laiche jaune;LC;;LC;;LC;
Cyperaceae;Carex;Carex flava aggr.;Gelbe Segge;Laiche jaune;LC;;LC;;LC;
Cyperaceae;Carex;Carex foetida;Schneetälchen-Segge;Laiche fétide;LC;;-;;-;
Cyperaceae;Carex;Carex frigida;Eis-Segge;Laiche des régions froides;LC;;-;;-;
Cyperaceae;Carex;Carex fritschii;Fritschs Segge;Laiche de Fritsch;LC;;-;;-;
Cyperaceae;Carex;Carex halleriana;Hallers Segge;Laiche de Haller;NT;B2b(iii);NT;B2b(iii);EN;D
Cyperaceae;Carex;Carex hartmanii;Hartmans Segge;Laiche de Hartman;EN;C1;-;;EN;C1
Cyperaceae;Carex;Carex heleonastes;Torf-Segge;Laiche des tourbières;EN;"B2ab(ii,iii); C2a(i)";CR;C1;RE;
Cyperaceae;Carex;Carex hirta;Behaarte Segge;Laiche hérissée;LC;;LC;;LC;
Cyperaceae;Carex;Carex hostiana;Saum-Segge;Laiche de Host;LC;;LC;;NT;B2b(iii)
Cyperaceae;Carex;Carex humilis;Niedrige Segge;Laiche humble;LC;;LC;;NT;C2ab(ii)
Cyperaceae;Carex;Carex juncella;Binsenartige Segge;Laiche jonciforme;VU;"B2ab(iii); D2";-;;-;
Cyperaceae;Carex;Carex lachenalii;Schneehuhn-Segge;Laiche de Lachenal;LC;;-;;-;
Cyperaceae;Carex;Carex lasiocarpa;Faden-Segge;Laiche à utricules velus;VU;B2ab(iii);VU;A3c;VU;A3c
Cyperaceae;Carex;Carex leersii;Leers Stachel-Segge;Laiche de Leers;LC;;LC;;LC;
Cyperaceae;Carex;Carex lepidocarpa;Kleinfrüchtige Gelbe Segge;Laiche à utricules recourbés;LC;;LC;;LC;
Cyperaceae;Carex;Carex leporina;Hasenpfoten-Segge;Laiche patte de lièvre;LC;;LC;;LC;
Cyperaceae;Carex;Carex limosa;Schlamm-Segge;Laiche des bourbiers;NT;B2b(iii);VU;"A3c; B2ab(iii)";EN;"A3c; B2ab(iii)"
Cyperaceae;Carex;Carex liparocarpos;Glanz-Segge;Laiche à utricules lustrés;LC;;-;;EN;B2ab(iii)
Cyperaceae;Carex;Carex maritima;Binsenblättrige Segge;Laiche à feuilles de jonc;VU;"A2c; A3c";-;;-;
Cyperaceae;Carex;Carex microglochin;Spitzen-Segge;Laiche à petite arête;VU;A3c;-;;-;
Cyperaceae;Carex;Carex montana;Berg-Segge;Laiche des montagnes;LC;;LC;;LC;
Cyperaceae;Carex;Carex mucronata;Stachelspitzige Segge;Laiche mucronée;LC;;-;;-;
Cyperaceae;Carex;Carex muricata aggr.;Stachel-Segge;Laiche pointue;LC;;LC;;LC;
Cyperaceae;Carex;Carex nigra;Braune Segge;Laiche brune;LC;;LC;;NT;A3c
Cyperaceae;Carex;Carex norvegica;Norweger Segge;Laiche de Norvège;VU;D2;-;;-;
Cyperaceae;Carex;Carex ornithopoda;Vogelfuss-Segge;Laiche pied d'oiseau;LC;;LC;;LC;
Cyperaceae;Carex;Carex ornithopodioides;Alpen-Vogelfuss-Segge;Laiche pied d’oiseau des montagnes;LC;;-;;-;
Cyperaceae;Carex;Carex otrubae;Hain-Segge;Laiche d'Otruba;NT;"A2c; B2ab(iii)";VU;A2c;NT;A2c
Cyperaceae;Carex;Carex pairae;Pairas Stachel-Segge;Laiche de Paira;LC;;LC;;LC;
Cyperaceae;Carex;Carex pallescens;Bleiche Segge;Laiche pâle;LC;;LC;;LC;
Cyperaceae;Carex;Carex panicea;Hirsen-Segge;Laiche millet;LC;;LC;;NT;A3c
Cyperaceae;Carex;Carex paniculata;Rispen-Segge;Laiche paniculée;LC;;LC;;LC;
Cyperaceae;Carex;Carex parviflora;Kleine Trauer-Segge;Laiche à petites fleurs;LC;;-;;-;
Cyperaceae;Carex;Carex pauciflora;Wenigblütige Segge;Laiche pauciflore;NT;B2b(iii);NT;B2b(iii);CR;C1
Cyperaceae;Carex;Carex paupercula;Alpen-Schlamm-Segge;Laiche pauvre;NT;B2b(iii);-;;NT;B2b(iii)
Cyperaceae;Carex;Carex pendula;Hänge-Segge;Laiche à épis pendants;LC;;LC;;LC;
Cyperaceae;Carex;Carex pilosa;Wimper-Segge;Laiche poilue;LC;;NT;B2b(iii);LC;
Cyperaceae;Carex;Carex pilulifera;Pillen-Segge;Laiche à pilules;LC;;NT;B2b(iii);LC;
Cyperaceae;Carex;Carex praecox;Frühe Segge;Laiche précoce;EN;B2ac(iii,iv);EN;B2ac(iii,iv);EN;B2ac(iii,iv)
Cyperaceae;Carex;Carex pseudocyperus;Zypergras-Segge;Laiche souchet;VU;B2ab(iii);VU;A3c;VU;A3c
Cyperaceae;Carex;Carex pulicaris;Floh-Segge;Laiche puce;NT;B2b(iii);NT;B2b(iii);VU;"A3c; C2a(ii)"
Cyperaceae;Carex;Carex punctata;Punktierte Segge;Laiche ponctuée;VU;"A3c; C2a(i)";-;;CR;"B2ab(iii); C1"
Cyperaceae;Carex;Carex randalpina;Neumanns Ransalpen-Segge;Laiche du bord des Alpes;DD;;NE;;NE;
Cyperaceae;Carex;Carex remota;Lockerährige Segge;Laiche à épis espacés;LC;;LC;;LC;
Cyperaceae;Carex;Carex riparia;Ufer-Segge;Laiche des rives;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Cyperaceae;Carex;Carex rostrata;Schnabel-Segge;Laiche à utricules contractés en bec;LC;;LC;;NT;A3c
Cyperaceae;Carex;Carex rupestris;Felsen-Segge;Laiche des rochers;LC;;-;;-;
Cyperaceae;Carex;Carex sempervirens;Immergrüne Segge;Laiche toujours verte;LC;;LC;;LC;
Cyperaceae;Carex;Carex spicata;Dichtährige Stachel-Segge;Laiche en épi;LC;;LC;;LC;
Cyperaceae;Carex;Carex strigosa;Dünnährige Segge;Laiche maigre;LC;;NT;B2b(iii);LC;
Cyperaceae;Carex;Carex sylvatica;Wald-Segge;Laiche des forêts;LC;;LC;;LC;
Cyperaceae;Carex;Carex tomentosa;Filz-Segge;Laiche à utricules tomenteux;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Cyperaceae;Carex;Carex umbrosa;Schatten-Segge;Laiche des ombrages;LC;;NT;B2b(iii);NT;B2b(iii)
Cyperaceae;Carex;Carex vaginata;Scheiden-Segge;Laiche engainante;VU;C2a(i);-;;-;
Cyperaceae;Carex;Carex vesicaria;Blasen-Segge;Laiche vésiculeuse;LC;;NT;A3c;LC;
Cyperaceae;Carex;Carex viridula;Oeders Gelbe Segge;Laiche tardive;NT;B2b(iii);NT;B2b(iii);VU;A3c
Cyperaceae;Carex;Carex vulpina;Fuchs-Segge;Laiche des renards;EN;"A2c; B2ab(iii)";EN;"A2c; B2ab(iii)";EN;"A2c; B2ab(iii)"
Asteraceae;Carlina;Carlina acaulis;Silberdistel;Carline blanche;LC;;LC;;VU;"A3c; B2ab(iii)"
Asteraceae;Carlina;Carlina biebersteinii subsp. biebersteinii;Langblättrige Golddistel;Carline de Bieberstein;DD;;DD;;DD;
Asteraceae;Carlina;Carlina biebersteinii subsp. brevibracteata;Kurzschuppige Golddistel;Carline à bractées courtes;NT;B2b(iii);DD;;NT;B2ab(iii)
Asteraceae;Carlina;Carlina vulgaris;Gewöhnliche Golddistel;Carline commune;LC;;LC;;NT;A3c
Asteraceae;Carlina;Carlina vulgaris aggr.;Golddistel;Carline commune;LC;;LC;;NT;B2b(iii)
Asteraceae;Carpesium;Carpesium cernuum;Kragenblume;Carpésium penché;EN;"B2b(iv)c(iii,iv); C1; C2b";-;;-;
Betulaceae;Carpinus;Carpinus betulus;Hagebuche;Charme;LC;;LC;;LC;
Asteraceae;Carthamus;Carthamus lanatus;Saflor;Carthame laineux;CR(PE);;-;;CR(PE);
Apiaceae;Carum;Carum carvi;Kümmel;Cumin des prés;LC;;LC;;LC;
Fagaceae;Castanea;Castanea sativa;Edel-Kastanie;Châtaignier cultivé;LC;;NE;;NE;
Poaceae;Catabrosa;Catabrosa aquatica;Europäisches Quellgras;Catabrosa aquatique;VU;A2c;EN;"A2c; B2ab(iii)";EN;"A2c; B2ab(iii)"
Poaceae;Catapodium;Catapodium rigidum;Steifgras;Catapodium raide;LC;;LC;;LC;
Apiaceae;Caucalis;Caucalis platycarpos;Möhren-Haftdolde;Caucalis à fruits larges;VU;A3c;EN;B2b(iii)c(iii,iv);EN;B2b(iii)c(iii,iv)
Cannabaceae;Celtis;Celtis australis;Zürgelbaum;Micocoulier;NT;"C2a(i); D1";NA;;NA;
Asteraceae;Centaurea;Centaurea calcitrapa;Stern-Flockenblume;Centaurée chausse-trappe;DD;;-;;DD;
Asteraceae;Centaurea;Centaurea cyanus;Kornblume;Bleuet;NT;A3c;VU;B2ab(iii)c(iii);VU;B2ab(iii)c(iii)
Asteraceae;Centaurea;Centaurea jacea;Wiesen-Flockenblume;Centaurée jacée;LC;;LC;;LC;
Asteraceae;Centaurea;Centaurea jacea subsp. angustifolia;Schmalblättrige Wiesen-Flockenblume;Centaurée à feuilles étroites;NT;B2b(iii);NT;"A3c; B2b(iii)";NT;"A3c; B2b(iii)"
Asteraceae;Centaurea;Centaurea jacea subsp. gaudinii;Gaudins Wiesen-Flockenblume;Centaurée de Gaudin;VU;B2ab(iii);-;;-;
Asteraceae;Centaurea;Centaurea jacea subsp. jacea;Gewöhnliche Wiesen-Flockenblume;Centaurée jacée;LC;;LC;;LC;
Asteraceae;Centaurea;Centaurea montana;Berg-Flockenblume;Centaurée des montagnes;LC;;LC;;NT;B2b(iii)
Asteraceae;Centaurea;Centaurea nemoralis;Schwarze Flockenblume;Centaurée des bois;EN;B2ab(iii);EN;B2ab(iii);EN;B2ab(iii)
Asteraceae;Centaurea;Centaurea nervosa;Federige Flockenblume;Centaurée nervée;LC;;-;;-;
Asteraceae;Centaurea;Centaurea nigrescens;Schwärzliche Flockenblume;Centaurée noirâtre;LC;;NA;;NA;
Asteraceae;Centaurea;Centaurea pseudophrygia;Perücken-Flockenblume;Centaurée à perruque;VU;B2ab(iii,iv);-;;-;
Asteraceae;Centaurea;Centaurea rhaetica;Rätische Flockenblume;Centaurée rhétique;VU;C2a(i);-;;-;
Asteraceae;Centaurea;Centaurea scabiosa;Skabiosen-Flockenblume;Centaurée scabieuse;LC;;LC;;NT;B2b(iii)
Asteraceae;Centaurea;Centaurea scabiosa subsp. alpestris;Alpen-Skabiosen-Flockenblume;Centaurée des Alpes;LC;;NT;D2;DD;
Asteraceae;Centaurea;Centaurea scabiosa subsp. grinensis;Grigna-Skabiosen-Flockenblume;Centaurée de la Grigna;NT;B2b(iii,iv);VU;A3c;VU;A3c
Asteraceae;Centaurea;Centaurea scabiosa subsp. scabiosa;Gewöhnliche Skabiosen-Flockenblume;Centaurée scabieuse;LC;;LC;;NT;B2b(iii)
Asteraceae;Centaurea;Centaurea splendens;Glänzende Flockenblume;Centaurée luisante;VU;"B2ab(iii); C2a(i)";-;;NA;
Asteraceae;Centaurea;Centaurea stoebe subsp. stoebe;Rheinische Flockenblume;Centaurée stoebé;VU;"B2ab(iii); C2a(i)";EN;"B2ab(iii); C2a(i)";EN;"B2ab(iii); C2a(i)"
Asteraceae;Centaurea;Centaurea triumfettii;Trionfettis Flockenblume;Centaurée de Trionfetti;NT;"B1b(iii); B2b(iii)";-;;-;
Asteraceae;Centaurea;Centaurea valesiaca;Walliser Flockenblume;Centaurée du Valais;NT;"B1b(iii); B2b(iii)";-;;-;
Gentianaceae;Centaurium;Centaurium erythraea;Echtes Tausendgüldenkraut;Petite centaurée rouge;LC;;NT;B2b(iii);LC;
Gentianaceae;Centaurium;Centaurium pulchellum;Kleines Tausendgüldenkraut;Petite centaurée élégante;VU;B2ab(iii,iv)c(iii,iv);VU;"A3c; B2ab(iii,iv)c(iii,iv)";VU;"A3c; B2ab(iii,iv)c(iii,iv)"
Caprifoliaceae;Centranthus;Centranthus angustifolius;Schmalblättrige Spornblume;Centranthe à feuilles étroites;EN;"A2c; A3e; C1; C2a(i); C2b";EN;"A2c; A3e; C1; C2a(i); C2b";-;
Orchidaceae;Cephalanthera;Cephalanthera damasonium;Weisses Waldvögelein;Céphalanthère blanche;LC;;LC;;LC;
Orchidaceae;Cephalanthera;Cephalanthera longifolia;Langblättriges Waldvögelein;Céphalanthère à longues feuilles;LC;;LC;;NT;A3c
Orchidaceae;Cephalanthera;Cephalanthera rubra;Rotes Waldvögelein;Céphalanthère rouge;LC;;LC;;LC;
Caprifoliaceae;Cephalaria;Cephalaria alpina;Alpen-Schuppenkopf;Céphalaire des Alpes;NT;"B2b(iv); C2a(i)";VU;B2ab(iii);-;
Caryophyllaceae;Cerastium;Cerastium alpinum;Alpen-Hornkraut;Céraiste des Alpes;LC;;-;;-;
Caryophyllaceae;Cerastium;Cerastium arvense;Acker-Hornkraut;Céraiste des champs;LC;;LC;;NT;B2b(iii)
Caryophyllaceae;Cerastium;Cerastium arvense subsp. arvense;Gewöhnliches Acker-Hornkraut;Céraiste des champs;LC;;LC;;NT;A3c
Caryophyllaceae;Cerastium;Cerastium arvense subsp. strictum;Aufrechtes Acker-Hornkraut;Céraiste raide;LC;;LC;;DD;
Caryophyllaceae;Cerastium;Cerastium arvense subsp. suffruticosum;Halbstrauchiges Acker-Hornkraut;Céraiste suffrutescent;DD;;-;;-;
Caryophyllaceae;Cerastium;Cerastium austroalpinum;Südalpines Hornkraut;Céraiste des Alpes méridionales;VU;"D1; D2 *";-;;-;
Caryophyllaceae;Cerastium;Cerastium brachypetalum;Kleinblütiges Hornkraut;Céraiste à pétales courts;LC;;LC;;LC;
Caryophyllaceae;Cerastium;Cerastium brachypetalum subsp. brachypetalum;Gewöhnliches Kleinblütiges Hornkraut;Céraiste à pétales courts;LC;;LC;;LC;
Caryophyllaceae;Cerastium;Cerastium brachypetalum subsp. tenoreanum;Tenores Kleinblütiges Hornkraut;Céraiste de Tenore;VU;C1;DD;;DD;
Caryophyllaceae;Cerastium;Cerastium cerastoides;Dreigriffliges Hornkraut;Céraiste à trois styles;LC;;-;;-;
Caryophyllaceae;Cerastium;Cerastium fontanum;Gemeines Hornkraut;Céraiste commun;LC;;LC;;LC;
Caryophyllaceae;Cerastium;Cerastium fontanum subsp. fontanum;Quell-Hornkraut;Céraiste des sources;LC;;DD;;DD;
Caryophyllaceae;Cerastium;Cerastium fontanum subsp. lucorum;Hain-Hornkraut;Céraiste des bois;LC;;DD;;LC;
Caryophyllaceae;Cerastium;Cerastium fontanum subsp. vulgare;Gewöhnliches Hornkraut;Céraiste commun;LC;;LC;;LC;
Caryophyllaceae;Cerastium;Cerastium glomeratum;Knäuel-Hornkraut;Céraiste aggloméré;LC;;LC;;LC;
Caryophyllaceae;Cerastium;Cerastium glutinosum;Blasses Hornkraut;Céraiste glutineux;NT;B2c(iii);DD;;VU;B2ac(iii)
Caryophyllaceae;Cerastium;Cerastium latifolium;Breitblättriges Hornkraut;Céraiste à larges feuilles;LC;;-;;-;
Caryophyllaceae;Cerastium;Cerastium pedunculatum;Langstieliges Hornkraut;Céraiste à longs pédoncules;LC;;-;;-;
Caryophyllaceae;Cerastium;Cerastium pumilum;Niedriges Hornkraut;Céraiste nain;NT;B2b(iii);DD;;NT;B2b(iii)
Caryophyllaceae;Cerastium;Cerastium pumilum aggr.;Niedriges Hornkraut;Céraiste nain;NT;B2c(iii);NT;B2c(iii);NT;B2b(iii)c(iii)
Caryophyllaceae;Cerastium;Cerastium semidecandrum;Sand-Hornkraut;Céraiste à cinq étamines;LC;;LC;;LC;
Caryophyllaceae;Cerastium;Cerastium uniflorum;Einblütiges Hornkraut;Céraiste uniflore;LC;;-;;-;
Ceratophyllaceae;Ceratophyllum;Ceratophyllum demersum;Raues Hornblatt;Cornifle immergé;LC;;LC;;LC;
Ceratophyllaceae;Ceratophyllum;Ceratophyllum submersum;Zartes Hornblatt;Cornifle submergé;EN;"A2c; B2ab(i,iii)";CR(PE);;EN;"A2c; B2ab(i,iii)"
Boraginaceae;Cerinthe;Cerinthe glabra;Alpen-Wachsblume;Mélinet des Alpes;LC;;VU;D2;-;
Plantaginaceae;Chaenorrhinum;Chaenorrhinum minus;Kleines Leinkraut;Petite linaire;LC;;LC;;LC;
Apiaceae;Chaerophyllum;Chaerophyllum aureum;Gelbfrüchtiger Kälberkropf;Chérophylle doré;LC;;LC;;LC;
Apiaceae;Chaerophyllum;Chaerophyllum elegans;Zierlicher Gebirgs-Kälberkropf;Chérophylle élégant;VU;"D1; D2";-;;-;
Apiaceae;Chaerophyllum;Chaerophyllum hirsutum;Gewöhnlicher Gebirgs-Kälberkropf;Chérophylle hérissé;LC;;LC;;LC;
Apiaceae;Chaerophyllum;Chaerophyllum hirsutum aggr.;Gebirgs-Kälberkropf;Chérophylle hérissé;LC;;LC;;LC;
Apiaceae;Chaerophyllum;Chaerophyllum temulum;Hecken-Kälberkropf;Chérophylle penché;LC;;LC;;LC;
Apiaceae;Chaerophyllum;Chaerophyllum villarsii;Villars Gebirgs-Kälberkropf;Chérophylle de Villars;LC;;LC;;LC;
Fabaceae;Chamaecytisus;Chamaecytisus hirsutus;Behaarter Zwergginster;Petit cytise hérissé;VU;"C1; C2a(i)";-;;-;
Fabaceae;Chamaecytisus;Chamaecytisus supinus;Niedriger Zwergginster;Petit cytise couché;VU;"C1; C2a(i)";-;;-;
Orchidaceae;Chamorchis;Chamorchis alpina;Zwergorchis;Chamorchis des Alpes;LC;;-;;-;
Papaveraceae;Chelidonium;Chelidonium majus;Schöllkraut;Chélidoine;LC;;LC;;LC;
Amaranthaceae;Chenopodium;Chenopodium album;Weisser Gänsefuss;Chénopode blanc;LC;;LC;;LC;
Amaranthaceae;Chenopodium;Chenopodium bonus-henricus;Guter Heinrich;Chénopode Bon-Henri;LC;;LC;;VU;"A3c; C2a(ii)"
Amaranthaceae;Chenopodium;Chenopodium botrys;Drüsiger Gänsefuss;Chénopode botryde;VU;A3c;VU;D2;VU;D
Amaranthaceae;Chenopodium;Chenopodium ficifolium;Feigenblättriger Gänsefuss;Chénopode à feuilles de figuier;LC;;NT;B2c(iii);NT;B2c(iii)
Amaranthaceae;Chenopodium;Chenopodium glaucum;Graugrüner Gänsefuss;Chénopode glauque;NT;B2c(iv);EN;B2ac(iv);VU;B2ac(iv)
Amaranthaceae;Chenopodium;Chenopodium hybridum;Bastard-Gänsefuss;Chénopode hybride;LC;;LC;;LC;
Amaranthaceae;Chenopodium;Chenopodium murale;Mauer-Gänsefuss;Chénopode des murs;EN;B2b(iii)c(iii);CR(PE);;EN;B2b(iii)c(iii)
Amaranthaceae;Chenopodium;Chenopodium opulifolium;Schneeballblättriger Gänsefuss;Chénopode à feuilles d'obier;CR(PE);;CR(PE);;CR(PE);
Amaranthaceae;Chenopodium;Chenopodium polyspermum;Vielsamiger Gänsefuss;Chénopode polysperme;LC;;LC;;LC;
Amaranthaceae;Chenopodium;Chenopodium rubrum;Roter Gänsefuss;Chénopode rouge;VU;A4c;EN;"B2b(iv)c(iii); C2b";EN;"B2b(iv)c(iii); C2b"
Amaranthaceae;Chenopodium;Chenopodium suecicum;Schwedischer Gänsefuss;Chénopode suède;DD;;NE;;NE;
Amaranthaceae;Chenopodium;Chenopodium urbicum;Stadt-Gänsefuss;Chénopode des agglomérations;EN;B2b(iv)c(iii);-;;CR;B2b(iv)c(iii)
Amaranthaceae;Chenopodium;Chenopodium vulvaria;Stinkender Gänsefuss;Chénopode puant;EN;B2b(iii)c(iii);CR(PE);;CR;D
Ericaceae;Chimaphila;Chimaphila umbellata;Winterlieb;Chimaphile ombellée;RE;;-;;RE;
Asteraceae;Chondrilla;Chondrilla chondrilloides;Alpen-Knorpelsalat;Chondrille des torrents;EN;B2ab(iii);-;;CR(PE);
Asteraceae;Chondrilla;Chondrilla juncea;Ruten-Knorpelsalat;Chondrille à tige de jonc;NT;B2b(iii);RE;;VU;"A3c; B2ab(iii)"
Poaceae;Chrysopogon;Chrysopogon gryllus;Gold-Bartgras;Chrysopogon grillon;NT;B2b(iii);-;;-;
Saxifragaceae;Chrysosplenium;Chrysosplenium alternifolium;Wechselblättriges Milzkraut;Dorine à feuilles alternes;LC;;LC;;LC;
Saxifragaceae;Chrysosplenium;Chrysosplenium oppositifolium;Gegenblättriges Milzkraut;Dorine à feuilles opposées;NT;"A2c; B2b(iii)";NT;"A2c; B2b(iii)";NT;"A2c; B2b(iii)"
Asteraceae;Cicerbita;Cicerbita alpina;Alpen-Milchlattich;Cicerbite des Alpes;LC;;LC;;DD;
Asteraceae;Cicerbita;Cicerbita plumieri;Plumiers Milchlattich;Cicerbite de Plumier;LC;;-;;-;
Asteraceae;Cichorium;Cichorium intybus;Wegwarte;Chicorée sauvage;LC;;LC;;LC;
Apiaceae;Cicuta;Cicuta virosa;Wasserschierling;Ciguë aquatique;EN;B2ab(ii);CR;B2ab(ii);EN;B2ab(ii)
Onagraceae;Circaea;Circaea ×intermedia;Mittleres Hexenkraut;Circée intermédiaire;LC;;NT;B2b(iii);NT;B2b(iii)
Onagraceae;Circaea;Circaea alpina;Alpen-Hexenkraut;Circée des Alpes;LC;;LC;;NT;B2b(iii)
Onagraceae;Circaea;Circaea lutetiana;Grosses Hexenkraut;Circée commune;LC;;LC;;LC;
Asteraceae;Cirsium;Cirsium acaule;Stängellose Kratzdistel;Cirse sans tige;LC;;LC;;VU;A3c
Asteraceae;Cirsium;Cirsium arvense;Acker-Kratzdistel;Cirse des champs;LC;;LC;;LC;
Asteraceae;Cirsium;Cirsium canum;Graue Kratzdistel;Cirse cendré;CR;"C1; C2a(ii)";-;;-;
Asteraceae;Cirsium;Cirsium eriophorum;Wollköpfige Kratzdistel;Cirse laineux;LC;;LC;;DD;
Asteraceae;Cirsium;Cirsium erisithales;Klebrige Kratzdistel;Cirse glutineux;LC;;LC;;-;
Asteraceae;Cirsium;Cirsium helenioides;Verschiedenblättrige Kratzdistel;Cirse hélénie;LC;;VU;D2;-;
Asteraceae;Cirsium;Cirsium montanum;Berg-Kratzdistel;Cirse des montagnes;DD;;-;;-;
Asteraceae;Cirsium;Cirsium oleraceum;Kohldistel;Cirse maraîcher;LC;;LC;;LC;
Asteraceae;Cirsium;Cirsium palustre;Sumpf-Kratzdistel;Cirse des marais;LC;;LC;;LC;
Asteraceae;Cirsium;Cirsium rivulare;Bach-Kratzdistel;Cirse des ruisseaux;LC;;LC;;NT;B2b(iii)
Asteraceae;Cirsium;Cirsium spinosissimum;Alpen-Kratzdistel;Cirse épineux;LC;;-;;-;
Asteraceae;Cirsium;Cirsium tuberosum;Knollige Kratzdistel;Cirse tubéreux;VU;A3c;VU;A3c;VU;A3c
Asteraceae;Cirsium;Cirsium vulgare;Gemeine Kratzdistel;Cirse commun;LC;;LC;;LC;
Cistaceae;Cistus;Cistus salviifolius;Salbeiblättrige Zistrose;Ciste à feuilles de sauge;VU;C2a(i);-;;-;
Cyperaceae;Cladium;Cladium mariscus;Schneidebinse;Marisque;NT;B2b(iii);VU;D2;NT;B2b(iii)
Poaceae;Cleistogenes;Cleistogenes serotina;Steifhalm;Cléistogénès tardif;VU;C2a(i);-;;-;
Ranunculaceae;Clematis;Clematis alpina;Alpen-Waldrebe;Clématite des Alpes;LC;;-;;-;
Ranunculaceae;Clematis;Clematis recta;Aufrechte Waldrebe;Clématite dressée;NT;B2b(iii);-;;NA;
Ranunculaceae;Clematis;Clematis vitalba;Gemeine Waldrebe;Clématite blanche;LC;;LC;;LC;
Lamiaceae;Clinopodium;Clinopodium vulgare;Wirbeldost;Sarriette clinopode;LC;;LC;;LC;
Brassicaceae;Clypeola;Clypeola jonthlaspi;Schildschötchen;Clypéole jonthlaspi;VU;"C1; C2a(i)";-;;-;
Apiaceae;Cnidium;Cnidium silaifolium;Brenndolde;Cnide à feuilles de silaüm;VU;"B1ab(iii); B2ab(iii); C2a(i)";-;;-;
Brassicaceae;Cochlearia;Cochlearia pyrenaica;Pyrenäen-Löffelkraut;Cranson des Pyrénées;VU;"C2a(i); D2";-;;-;
Orchidaceae;Coeloglossum;Coeloglossum viride;Grüne Hohlzunge;Orchis grenouille;LC;;LC;;CR;C2a(i)
