Taxon ID InfoSpecies,groupe d'organisme,org. abrév., ID taxon,nom du taxon,Synonymes utiles,nom allemand,nom français,nom italien,priorité,menace,responsabilité,nécessité de prendre des mesures,nécessité de surveiller les populations,connaissances suffisantes?,techniques connues?,Combinaison d'habitats,1,1.1,1.2,1.3,1.4,2,2.0,2.1,2.2,2.3,2.4,2.5,3,3.1,3.2,3.3,3.4,3.5,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,5,5.1,5.2,5.3,5.4,6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,7,7.1,7.2,8,8.1,8.2,9,9.1,9.2,9.3,9.4,Jura,Plateau,Alpes septentrionales,Alpes centrales ouest,Alpes centrales est,Alpes méridionales,collinéen,montagnard,subalpin,alpin,AG,AI,AR,BE,BL,BS,FR,GE,GL,GR,JU,LU,NE,NW,OW,SG,SH,SO,SZ,TG,TI,UR,VD,VS,ZG,ZH,Espèce forestière,Espèce agricole OEA,Espèce endémique,Espèce Emeraude,Espèce protégée OPN
infofauna:32916,Schmetterlinge,LEPI,32916,"Callimorpha dominula (Linnaeus, 1758)",,"Schönbär, Buschhaldenflur-Prachtbär",Ecaille marbrée rouge. E. lustrée,,4,3(e),1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,0,A,C,B,A,A,0,B,0,B,A,A,A,A,D,B,A,A,A,A,B,A,A,A,A,B,A,,,,,
infofauna:32917,Schmetterlinge,LEPI,32917,"Chelis maculosa (Gerning, 1780)",,"Schwarzgefleckter Bär, Felsheiden-Fleckenbär",Ecaille tachetée,,2,1(e),1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,D,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,,,,,
infofauna:32918,Schmetterlinge,LEPI,32918,"Chelis simplonica (Boisduval, 1840)",,"Schweizeralpenbär, Hochgebirgs-Felsheiden-Fleckenbär",,,1,2(e),3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,B,A,A,0,B,A,A,0,0,0,D,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,B,0,B,0,0,,,IEP,,
infofauna:32919,Schmetterlinge,LEPI,32919,"Coscinia cribraria punctigera (Freyer, 1834)",,Weisser Grassbär,Le Crible,,4,3(e),1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,D,B,0,A,B,A,A,A,A,A,0,0,0,B,0,0,0,C,0,B,0,0,D,0,0,0,0,0,0,0,A,0,C,A,0,0,,,,,
infofauna:32920,Schmetterlinge,LEPI,32920,"Spiris striata (Linnaeus, 1758)",,"Gestreifter Grasbär, -Grasheidenbär",Chouette. Ecaille striée,,2,1(e),1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,C,0,B,0,B,A,A,C,0,0,0,0,0,D,D,0,D,0,B,0,0,C,0,0,0,0,0,0,0,B,0,A,B,0,0,,,,,
infofauna:32921,Schmetterlinge,LEPI,32921,"Cybosia mesomella (Linnaeus, 1758)",,"Elfenbein-Flechtenbär, Buschrasen-Fletchtenbärchen",L'Eborine,,4,3(e),1,1,0,2,1,1,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,B,A,A,A,A,B,0,A,0,0,A,C,0,B,C,0,A,A,B,A,0,0,0,A,0,B,B,A,0,A,B,0,C,,,,,
infofauna:32926,Schmetterlinge,LEPI,32926,"Cycnia sordida (Hübner, 1803)",,Grauer Fleckenbär,,,2,2(e),2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,A,A,A,A,D,0,C,0,B,0,0,0,0,C,B,0,0,0,D,C,A,0,0,B,0,A,B,0,A,0,0,,,,,
infofauna:32932,Schmetterlinge,LEPI,32932,"Eilema lutarella (Linnaeus, 1758)",,"Trockenwieses-FLechtenbär, Steppenrasen-Flechtenbärchen",Jaunet,,4,3(e),1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,C,B,A,A,A,A,A,A,B,0,0,0,0,0,0,0,C,0,A,0,0,0,0,0,D,0,0,0,0,A,0,C,A,0,0,,,,,
infofauna:32935,Schmetterlinge,LEPI,32935,"Eilema pygmaeola pallifrons (Zeller, 1847)",,Felssteppen-Flechtenbärchen,,,4,3(e),1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,0,A,B,A,A,A,A,0,0,0,0,0,C,0,0,B,0,B,0,0,B,0,0,0,0,0,0,0,A,0,0,A,0,0,,,,,
infofauna:32937,Schmetterlinge,LEPI,32937,"Euplagia quadripunctaria (Poda, 1761)",,"Russischer-Bär, Felsbuschheiden-Prachtbär",Ecaille chinée. Ecaille rouge,,4,4(e),2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,C,A,0,0,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,0,A,,,,x,
infofauna:32938,Schmetterlinge,LEPI,32938,"Grammia quenseli (Paykull, 1791)",,Gletscherbär,Ecaille radiante,,4,4(e),2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,D,D,D,B,A,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,D,0,0,B,0,0,,,,,
infofauna:32939,Schmetterlinge,LEPI,32939,"Holoarctia cervini (Fallou, 1864)",,Matterhornbär,Ecaille zébrée,,1,2(e),3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,0,0,B,A,A,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,,,,,
infofauna:32941,Schmetterlinge,LEPI,32941,"Hyphoraia aulica (Linnaeus, 1758)",,Trockenrasenbraunbär,Ecaille civique. Ecaille royale,,2,1(e),1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,D,0,0,0,0,D,A,0,0,0,0,0,A,D,0,0,0,0,0,0,0,D,0,0,0,D,0,0,0,0,0,0,D,0,0,,Z*,,,
infofauna:32946,Schmetterlinge,LEPI,32946,"Ocnogyna parasita (Hübner, 1790)",,Parasitierter Bär,,,3,3(e),2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,B,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,B,0,0,,Z*,,,
infofauna:32949,Schmetterlinge,LEPI,32949,"Pelosia muscerda (Hufnagel, 1766)",,"Braungrauer Flechtenbär, Erlenmoor-Flechtenspinner",Lithosie crotte-souris,,3,2(e),1,1,1,2,1,1,0,0,0,0,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,D,B,D,A,A,B,0,0,C,0,0,B,B,0,A,0,0,B,A,0,B,0,0,B,0,0,0,C,A,0,A,B,0,B,,,,,
infofauna:32950,Schmetterlinge,LEPI,32950,"Pelosia obtusa (Herrich-Schäffer, 1847)",,"Schilf-Flechtenbär, Braungelber-Flechtenspinner",,,2,2(e),2,1,2,2,1,0,0,0,0,0,0,x,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,0,0,0,B,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,C,0,0,A,0,0,0,,,,,
infofauna:32951,Schmetterlinge,LEPI,32951,"Pericallia matronula (Linnaeus, 1758)",,"Augsburger Bär, Waldgrund-Buschbär",Ecaille brune,,1,1(e),2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,C,A,0,A,0,A,A,0,D,C,0,0,C,C,D,0,C,C,A,0,D,0,A,D,A,B,A,B,D,0,D,C,0,C,C,,,,,
infofauna:32952,Schmetterlinge,LEPI,32952,"Phragmatobia luctifera (Denis & Schiffermüller, 1775)",,"Kaiserbär, Trauerspinner. Trauerbär","Deuil. Ecaille funèbre, impériale",,2,2(e),2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,D,A,0,C,A,A,C,A,A,0,D,B,C,D,0,D,0,0,0,0,A,0,0,0,C,C,0,0,C,0,0,A,0,D,,Z*,,,
infofauna:32954,Schmetterlinge,LEPI,32954,"Rhyparia purpurata (Linnaeus, 1758)",,"Purpurbär, Laubkrautheiden-Purpurbär",Ecaille pourpée. Ecaille mouchetée,,4,3(e),1,1,1,2,1,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,A,B,B,A,A,A,0,B,0,D,B,A,0,C,C,0,B,B,C,0,C,B,B,B,D,B,C,B,0,B,A,0,A,,,,,
infofauna:32958,Schmetterlinge,LEPI,32958,"Setina irrorella (Linnaeus, 1758)",,"Alpen-Flechtenbär, Trockenrasen-Flechtenbärchen",Rosée. Callimorphe arrosée. Diaphane,,4,3(e),1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,A,A,A,A,A,A,A,A,B,C,0,B,B,D,D,C,B,A,0,D,A,C,B,A,B,D,B,D,A,B,C,A,0,0,,,,,
infofauna:32959,Schmetterlinge,LEPI,32959,"Setina roscida (Denis & Schiffermüller, 1775)",,"Rauchflügliger Flechtenbär, Felshalden-Flechtenbärchen",Roscide,,4,4(e),2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,C,0,0,A,D,C,B,A,A,0,0,0,0,B,C,0,0,0,A,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infofauna:32962,Schmetterlinge,LEPI,32962,"Spilosoma urticae (Esper, 1789)",,"Nesselbär, Moorwiesen-Weissbär",Ecaille de l'ortie,,2,2(e),2,2,2,2,1,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,B,A,0,B,0,A,D,A,0,0,0,0,C,0,0,0,C,C,B,0,C,C,0,A,A,0,0,B,C,0,A,C,0,B,B,,,,,
infofauna:32963,Schmetterlinge,LEPI,32963,"Thumatha senex (Hübner, 1808)",,"Seggen-Flechtenbär, Waldsumpfgrasflur-Nacktflügelbärch.",,,2,1(e),1,1,2,2,1,0,0,0,0,0,0,x,0,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,B,B,B,A,A,0,0,C,0,0,B,B,0,A,C,0,B,A,A,B,0,A,C,B,B,B,B,B,A,A,B,B,B,,,,,
infofauna:32964,Schmetterlinge,LEPI,32964,"Tyria jacobaeae (Linnaeus, 1758)",,"Jakobskrautbär, Karminbär, Greiskrautflur-Kaminbärchen",Goutte de sang. Le carmin,,2,1(e),1,1,2,2,1,0,0,0,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,A,A,C,A,A,B,A,A,0,0,A,0,0,D,D,A,0,C,D,A,A,D,A,0,0,D,0,D,D,A,C,0,A,A,B,B,,,,,
infofauna:32966,Schmetterlinge,LEPI,32966,"Watsonarctia casta (Esper, 1785)",,"Steppenbär, Labkrautbär",Ecaille saumon,,1,1(e),2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,A,0,D,A,A,A,0,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,A,0,0,,,,,
infofauna:70000,Fische und Rundmäuler,PISC,70000,"Lampetra fluviatilis (Linnaeus, 1758)",,Flussneunauge,Lamproie de rivière,Lampreda di fiume,2,RE,1,0,0,0,0,1,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,B,0,0,0,D,0,0,0,D,D,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,D,,,,,
infofauna:70001,Fische und Rundmäuler,PISC,70001,"Lampetra planeri (Bloch, 1784)",,Bachneunauge,Petite Lamproie,Piccola lampreda,2,EN,1,2,2,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,A,A,A,0,0,A,0,0,A,A,A,A,0,0,0,A,A,A,0,A,A,B,A,A,A,A,A,C,0,0,A,,,,x,
infofauna:70002,Fische und Rundmäuler,PISC,70002,"Acipenser sturio Linnaeus, 1758",,Stör,Esturgeon,Storione,2,RE,1,0,0,0,0,1,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,D,D,0,0,0,D,0,0,0,D,D,0,0,0,0,0,0,0,0,0,0,D,0,0,0,D,0,0,0,0,D,,,,,
infofauna:70003,Fische und Rundmäuler,PISC,70003,"Anguilla anguilla (Linnaeus, 1758)",,Aal,Anguille,Anguilla,4,VU,1,0,0,2,2,1,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,0,0,A,0,0,A,A,A,B,A,A,A,A,A,A,0,B,A,A,A,B,A,A,A,A,A,B,A,,,,,
infofauna:70004,Fische und Rundmäuler,PISC,70004,"Alosa alosa (Linnaeus, 1758)",,Maifisch,Grande alose,Alosa,2,RE,1,0,0,0,0,1,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,B,0,0,0,D,0,0,0,D,D,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,D,,,,,
infofauna:70005,Fische und Rundmäuler,PISC,70005,"Alosa fallax (Geoffroy, 1827)",,Cheppia,Cheppia,Cheppia,2,RE,1,0,0,0,0,1,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,0,,,,,
infofauna:70006,Fische und Rundmäuler,PISC,70006,"Alosa agone (Scopoli, 1786)",,Agone,Agone,Agone,3,VU,3,0,0,2,2,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infofauna:70010,Fische und Rundmäuler,PISC,70010,"Salmo salar (Linnaeus, 1758)",,Atlantischer Lachs,Saumon atlantique,Salmone,2,RE,1,2,0,2,2,1,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infofauna:70012,Fische und Rundmäuler,PISC,70012,"Salmo trutta (Linnaeus, 1758)",,Atlantische Forelle,Truite atlantique forme de rivière,,4,NT,1,1,0,2,2,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,X,A,0,A,A,A,0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,0,A,A,A,A,A,,,,,
infofauna:70013,Fische und Rundmäuler,PISC,70013,"Salmo trutta (f.lacustris) (Linnaeus, 1758)",,Atlantische Forelle mit Seelebenform,Truite atlantique forme lacustre,,1,EN,4,1,0,2,2,1,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,A,0,A,A,A,0,B,0,0,A,0,0,A,A,A,A,0,A,A,A,A,A,A,B,A,A,0,,A,A,A,A,,,,,
infofauna:70014,Fische und Rundmäuler,PISC,70014,"Hucho hucho (Linnaeus, 1758)",,Huchen,Huchon,Salmone del Danubio,2,RE,1,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,B,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,,,,,
infofauna:70017,Fische und Rundmäuler,PISC,70017,"Salvelinus umbla (Linnaeus, 1758)",,Seesaibling,Omble chevalier,Salmerino alpino,2,VU,3,1,1,2,2,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,A,A,A,A,A,A,A,B,0,0,A,0,0,0,A,A,A,0,A,A,0,A,A,0,0,0,A,A,A,A,A,B,A,,,,,
infofauna:70020,Fische und Rundmäuler,PISC,70020,"Salmo marmoratus Cuvier, 1829",,Marmorataforelle,Truite marbrée,,1,CR,3,1,2,2,2,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,x,
infofauna:70021,Fische und Rundmäuler,PISC,70021,Coregonus sp. aggr.,,Felchen,Corégones,Coregone,3,NT,3,1,1,2,2,1,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,A,A,0,0,0,A,0,0,A,0,0,0,B,A,0,B,A,A,0,A,A,A,A,A,A,A,A,A,0,B,A,,,,,
infofauna:70022,Fische und Rundmäuler,PISC,70022,"Thymallus thymallus (Linnaeus, 1758)",,Äsche,Ombre de rivière,Temolo,2,VU,1,2,2,2,2,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,A,0,0,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,0,A,,,,,
infofauna:70032,Fische und Rundmäuler,PISC,70032,"Alburnoides bipunctatus (Bloch, 1728)",,Schneider,Spirlin,Alburno di fiume,4,VU,1,1,1,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,B,0,A,A,A,0,A,0,0,A,B,A,A,A,0,B,A,A,B,0,0,A,A,A,B,A,0,0,A,0,A,A,,,,,
infofauna:70034,Fische und Rundmäuler,PISC,70034,"Alburnus alborella (De Filippi, 1844)",,Alborella,Alborella,Alborella,2,EN,2,0,0,1,2,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infofauna:70035,Fische und Rundmäuler,PISC,70035,"Barbus barbus (Linnaeus, 1758)",,Barbe,Barbeau commun,Barbo,4,NT,1,1,1,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,A,0,A,0,0,A,A,A,A,A,B,0,A,A,A,B,B,A,A,A,A,A,0,A,A,0,A,A,,,,,
infofauna:70036,Fische und Rundmäuler,PISC,70036,"Barbus caninus (Risso, 1826)",,Hundsbarbe,Barbeau canin,Barbo canino,3,VU,1,1,1,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,x,
infofauna:70037,Fische und Rundmäuler,PISC,70037,"Barbus plebejus Bonaparte, 1839",,Südbarbe,Barbeau italien,Barbo,3,VU,1,1,1,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,x,
infofauna:70042,Fische und Rundmäuler,PISC,70042,"Chondrostoma nasus (Linnaeus, 1758)",,Nase,Nase,Naso,1,CR,1,2,2,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,0,0,A,0,0,A,B,A,A,0,A,B,0,A,A,0,B,A,B,A,0,A,0,A,A,0,B,A,,,,,
infofauna:70043,Fische und Rundmäuler,PISC,70043,"Chondrostoma soetta (Linnaeus, 1758)",,Savetta,Savetta,Savetta,1,CR,3,2,2,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,x,
infofauna:70044,Fische und Rundmäuler,PISC,70044,"Parachondrostoma toxostoma (Vallot, 1837)",,Sofie,Sofie,Lasca,1,CR,3,2,2,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,x,
infofauna:70051,Fische und Rundmäuler,PISC,70051,"Telestes souffia (Risso, 1826)",,Strömer,Blageon,Vairone,4,VU,1,1,1,2,2,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,A,0,A,0,0,A,A,A,A,A,0,A,A,A,B,0,0,A,0,A,0,A,0,A,A,0,0,A,,,,x,
