,obs_id,date,v_accepted_taxon_id,taxon.taxon_name,isfs,determinavit_cf,municipality.id,municipality.name,locality_descript,x,y,geometry,altitude_min,cover,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,Latein,Français,Jura,Plateau,Versant Nord des Alpes,Alpes centrales Ouest,Alpes centrales Est,Versant Sud des Alpes,non établi en Suisse,1 Eaux libres,2 Rivages et lieu humides,"3 Glaciers, rochers, éboulis et moraines",4 Pelouses et prairies,"5 Landes, lisières et mégaphorbiaies",6 Forêts,7 Végétations pionnières des endroits perturbés,"8 Plantations, champs, cultures",9 Milieux construits,Potentiel d'expansion,santé,"écologie, biodiversité",économie,"Präventionscharakter (hoch=1, mittel=2, gering=3)","Regionale Wichtigkeit (hoch=1, mittel=2, gering=3)","Lack List / Watch List ""old""",Black List / Watch List 2014,Ordonnonce sur la dissémination des organismes (ODE)
686,12086167,2022-05-21 19:57:10,1049160,Veronica arvensis L.,440800.0,-,371,Biel/Bienne,Portstrasse-park-1,2586308.22,1219497.31,POINT(2586308.216735013 1219497.3145996374),433.5,12.0,Plantaginaceae,Veronica,arvensis,Veronica arvensis,Feld-Ehrenpreis,Véronique des champs,Veronica dei campi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,veronica arvensis,,,,,,,,,,,,,,,,,,,,,,,,,,
687,12086166,2022-05-21 19:57:28,1011430,Cerastium glomeratum Thuill.,103900.0,CF,371,Biel/Bienne,,2586309.18,1219497.06,POINT(2586309.182830496 1219497.0611089652),433.5,12.0,Caryophyllaceae,Cerastium,glomeratum,Cerastium glomeratum,Knäuel-Hornkraut,Céraiste aggloméré,Peverina dei campi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cerastium glomeratum,,,,,,,,,,,,,,,,,,,,,,,,,,
688,12086165,2022-05-21 19:58:36,1037840,Ranunculus repens L.,340900.0,-,371,Biel/Bienne,Portstrasse-park-1,2586311.53,1219505.82,POINT(2586311.531018576 1219505.8196006818),434.2,12.0,Ranunculaceae,Ranunculus,repens,Ranunculus repens,Kriechender Hahnenfuss,Renoncule rampante,Ranuncolo strisciante,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus repens,,,,,,,,,,,,,,,,,,,,,,,,,,
689,12086164,2022-05-21 19:59:13,1047600,Trifolium pratense L.,426895.0,CF,371,Biel/Bienne,,2586311.53,1219505.82,POINT(2586311.531018576 1219505.8196006818),434.2,12.0,Fabaceae,Trifolium,pratense,Trifolium pratense,Rot-Klee,Trèfle des prés,Trifoglio pratense,LC,,LC,,LC,,LC,,LC,,LC,,LC,,trifolium pratense,,,,,,,,,,,,,,,,,,,,,,,,,,
690,12086163,2022-05-21 20:01:58,1008720,Capsella bursa-pastoris (L.) Medik.,77900.0,-,371,Biel/Bienne,Portstrasse-park-1,2586306.83,1219501.26,POINT(2586306.8327603554 1219501.2645138653),433.5,11.0,Brassicaceae,Capsella,bursa-pastoris,Capsella bursa-pastoris,Gemeines Hirtentäschel,Capselle bourse à pasteur,Borsapastore comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,capsella bursa-pastoris,,,,,,,,,,,,,,,,,,,,,,,,,,
691,12086162,2022-05-21 20:02:15,1046080,Taraxacum officinale aggr.,413100.0,-,371,Biel/Bienne,Portstrasse-park-1,2586306.63,1219500.56,POINT(2586306.6277705953 1219500.5568035645),433.5,16.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
692,12086161,2022-05-22 09:37:07,1048360,Urtica dioica L.,433400.0,-,371,Biel/Bienne,Ta10,2585179.46,1219765.49,POINT(2585179.4601286314 1219765.487146688),431.4,13.0,Urticaceae,Urtica,dioica,Urtica dioica,Grosse Brennnessel,Ortie dioïque,Ortica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,urtica dioica,,,,,,,,,,,,,,,,,,,,,,,,,,
693,12086160,2022-05-22 09:37:50,1000930,Aegopodium podagraria L.,6800.0,-,371,Biel/Bienne,Ta10,2585179.46,1219765.49,POINT(2585179.4601286314 1219765.487146688),431.4,13.0,Apiaceae,Aegopodium,podagraria,Aegopodium podagraria,Geissfuss,Herbe aux goutteux,Girardina silvestre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,aegopodium podagraria,,,,,,,,,,,,,,,,,,,,,,,,,,
694,12086159,2022-05-22 09:37:59,1021580,Geum urbanum L.,189700.0,-,371,Biel/Bienne,Ta10,2585180.47,1219765.08,POINT(2585180.470525486 1219765.0843868137),431.6,12.0,Rosaceae,Geum,urbanum,Geum urbanum,Echte Nelkenwurz,Benoîte commune,Cariofillata comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geum urbanum,,,,,,,,,,,,,,,,,,,,,,,,,,
695,12086158,2022-05-22 09:39:36,1038720,Rosa glauca Pourr.,348700.0,CF,371,Biel/Bienne,Ta10,2585174.84,1219765.16,POINT(2585174.8362952005 1219765.1640876413),431.4,12.0,Rosaceae,Rosa,glauca,Rosa glauca,Bereifte Rose,Rosier glauque,Rosa paonazza,LC,,LC,,DD,,LC,,LC,,LC,,LC,,rosa glauca,,,,,,,,,,,,,,,,,,,,,,,,,,
696,12086157,2022-05-22 09:40:29,1013580,Crataegus monogyna aggr.,122500.0,-,371,Biel/Bienne,Ta10,2585171.93,1219760.97,POINT(2585171.9319500923 1219760.9733903317),431.4,12.0,Rosaceae,Crataegus,monogyna aggr.,Crataegus monogyna aggr.,Eingriffeliger Weissdorn,Aubépine à un style,Biancospino comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,crataegus monogyna,,,,,,,,,,,,,,,,,,,,,,,,,,
697,12086156,2022-05-22 09:40:53,1002520,Alliaria petiolata (M. Bieb.) Cavara & Grande,22100.0,-,371,Biel/Bienne,Ta10,2585165.05,1219757.34,POINT(2585165.054686522 1219757.3374072718),431.4,12.0,Brassicaceae,Alliaria,petiolata,Alliaria petiolata,Knoblauchhederich,Alliaire pétiolée,Alliaria comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,alliaria petiolata,,,,,,,,,,,,,,,,,,,,,,,,,,
698,12086155,2022-05-22 09:41:28,1041280,Sambucus nigra L.,368300.0,-,371,Biel/Bienne,Ta10,2585162.49,1219757.68,POINT(2585162.485687431 1219757.6840415532),431.4,12.0,Adoxaceae,Sambucus,nigra,Sambucus nigra,Schwarzer Holunder,Sureau noir,Sambuco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,sambucus nigra,,,,,,,,,,,,,,,,,,,,,,,,,,
699,12086154,2022-05-22 09:41:40,1013160,Cornus sanguinea L.,119700.0,-,371,Biel/Bienne,Ta10,2585162.46,1219758.04,POINT(2585162.461535134 1219758.0376388866),431.4,12.0,Cornaceae,Cornus,sanguinea,Cornus sanguinea,Hartriegel,Cornouiller sanguin,Corniolo sanguinello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cornus sanguinea,,,,,,,,,,,,,,,,,,,,,,,,,,
700,12086153,2022-05-22 09:42:18,1049860,Vicia sepium L.,447400.0,-,371,Biel/Bienne,Ta10,2585157.26,1219749.66,POINT(2585157.2636278938 1219749.6647321568),431.3,12.0,Fabaceae,Vicia,sepium,Vicia sepium,Zaun-Wicke,Vesce des haies,Veccia delle siepi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,vicia sepium,,,,,,,,,,,,,,,,,,,,,,,,,,
701,12086152,2022-05-22 09:43:02,1027490,Lonicera xylosteum L.,244200.0,-,371,Biel/Bienne,Ta10,2585110.93,1219723.84,POINT(2585110.9311224814 1219723.837263523),430.9,12.0,Caprifoliaceae,Lonicera,xylosteum,Lonicera xylosteum,Rote Heckenkirsche,Chèvrefeuille des haies,Caprifoglio peloso,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lonicera xylosteum,,,,,,,,,,,,,,,,,,,,,,,,,,
702,12086151,2022-05-22 09:44:34,1016920,Equisetum arvense L.,150600.0,-,371,Biel/Bienne,Ta10,2585110.93,1219723.84,POINT(2585110.9250665093 1219723.8428375113),430.9,12.0,Equisetaceae,Equisetum,arvense,Equisetum arvense,Acker-Schachtelhalm,Prêle des champs,Equiseto dei campi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,equisetum arvense,,,,,,,,,,,,,,,,,,,,,,,,,,
703,12086150,2022-05-22 09:44:49,1021470,Geranium robertianum L.,188795.0,-,371,Biel/Bienne,Ta10,2585110.93,1219723.84,POINT(2585110.9250665093 1219723.8428375113),430.9,12.0,Geraniaceae,Geranium,robertianum,Geranium robertianum,Stinkender Storchschnabel,Géranium herbe à Robert,Geranio di San Roberto,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geranium robertianum,,,,,,,,,,,,,,,,,,,,,,,,,,
704,12086149,2022-05-22 09:45:04,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Ta10,2585112.76,1219726.34,POINT(2585112.756906529 1219726.3441170387),430.9,11.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
705,12086148,2022-05-22 09:45:19,1025730,Lamium maculatum (L.) L.,226200.0,-,371,Biel/Bienne,Ta10,2585112.76,1219726.34,POINT(2585112.756906529 1219726.3441170387),430.9,11.0,Lamiaceae,Lamium,maculatum,Lamium maculatum,Gefleckte Taubnessel,Lamier tacheté,Falsa ortica macchiata,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lamium maculatum,,,,,,,,,,,,,,,,,,,,,,,,,,
706,12086147,2022-05-22 09:45:46,1039129,Rubus,,-,371,Biel/Bienne,Ta10,2585115.2,1219726.96,POINT(2585115.2001037924 1219726.9583304112),430.9,13.0,,,,,,,,,,,,,,,,,,,,,,rubus,,,,,,,,,,,,,,,,,,,,,,,,,,
707,12086146,2022-05-22 09:46:08,1018060,Euonymus europaeus L.,159000.0,-,371,Biel/Bienne,Ta10,2585119.52,1219731.79,POINT(2585119.5242116307 1219731.7880229314),431.0,12.0,Celastraceae,Euonymus,europaeus,Euonymus europaeus,Gemeines Pfaffenhütchen,Fusain d'Europe,Berretto da prete,LC,,LC,,LC,,LC,,LC,,LC,,LC,,euonymus europaeus,,,,,,,,,,,,,,,,,,,,,,,,,,
708,12086145,2022-05-22 09:47:13,1038645,Rosa canina aggr.,347850.0,CF,371,Biel/Bienne,Ta10,2585129.85,1219736.79,POINT(2585129.8527107295 1219736.7894071992),431.2,12.0,Rosaceae,Rosa,canina aggr.,Rosa canina aggr.,Hunds-Rose,Rosier des chiens,Rosa selvatica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,rosa canina,,,,,,,,,,,,,,,,,,,,,,,,,,
709,12086144,2022-05-22 09:48:53,1006530,Berberis vulgaris L.,59200.0,-,371,Biel/Bienne,Ta10,2585138.72,1219743.69,POINT(2585138.7162597757 1219743.6866869417),431.2,12.0,Berberidaceae,Berberis,vulgaris,Berberis vulgaris,Gemeine Berberitze,Epine-vinette,Crespino comune,LC,,LC,,NT,A3c,LC,,LC,,LC,,LC,,berberis vulgaris,,,,,,,,,,,,,,,,,,,,,,,,,,
710,12086143,2022-05-22 09:49:09,1034330,Plantago lanceolata L.,307800.0,-,371,Biel/Bienne,Ta10,2585139.85,1219744.72,POINT(2585139.850897578 1219744.7177669732),431.2,12.0,Plantaginaceae,Plantago,lanceolata,Plantago lanceolata,Spitz-Wegerich,Plantain lancéolé,Piantaggine lanciuola,LC,,LC,,LC,,LC,,LC,,LC,,LC,,plantago lanceolata,,,,,,,,,,,,,,,,,,,,,,,,,,
711,12086142,2022-05-22 09:49:24,1070009,Poaceae,,-,371,Biel/Bienne,Ta10,2585116.05,1219727.34,POINT(2585116.0470617604 1219727.3375314546),430.9,13.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
712,12086141,2022-05-22 09:52:09,1000120,Acer platanoides L.,700.0,CF,371,Biel/Bienne,Ta10,2585162.16,1219758.19,POINT(2585162.162979015 1219758.1929205921),431.4,13.0,Sapindaceae,Acer,platanoides,Acer platanoides,Spitz-Ahorn,Erable plane,Acero riccio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,acer platanoides,,,,,,,,,,,,,,,,,,,,,,,,,,
713,12086140,2022-05-22 09:53:40,1036500,Prunus avium L.,328400.0,CF,371,Biel/Bienne,Ta10,2585157.15,1219756.94,POINT(2585157.1544065317 1219756.9425276022),431.4,11.0,Rosaceae,Prunus,avium,Prunus avium,Süsskirsche,Cerisier sauvage,Ciliegio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,prunus avium,,,,,,,,,,,,,,,,,,,,,,,,,,
714,12086139,2022-05-22 10:03:01,1021580,Geum urbanum L.,189700.0,-,371,Biel/Bienne,Ta168,2584943.58,1220308.38,POINT(2584943.579555888 1220308.3781667105),433.2,12.0,Rosaceae,Geum,urbanum,Geum urbanum,Echte Nelkenwurz,Benoîte commune,Cariofillata comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geum urbanum,,,,,,,,,,,,,,,,,,,,,,,,,,
715,12086138,2022-05-22 10:03:29,1048360,Urtica dioica L.,433400.0,-,371,Biel/Bienne,Ta168,2584943.58,1220307.74,POINT(2584943.5840134565 1220307.744456558),433.2,12.0,Urticaceae,Urtica,dioica,Urtica dioica,Grosse Brennnessel,Ortie dioïque,Ortica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,urtica dioica,,,,,,,,,,,,,,,,,,,,,,,,,,
716,12086137,2022-05-22 10:03:47,1049860,Vicia sepium L.,447400.0,-,371,Biel/Bienne,Ta168,2584943.6,1220308.05,POINT(2584943.6037634686 1220308.0523617123),433.2,12.0,Fabaceae,Vicia,sepium,Vicia sepium,Zaun-Wicke,Vesce des haies,Veccia delle siepi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,vicia sepium,,,,,,,,,,,,,,,,,,,,,,,,,,
717,12086136,2022-05-22 10:04:04,1037370,Ranunculus acris L.,336595.0,-,371,Biel/Bienne,Ta168,2584943.6,1220308.05,POINT(2584943.6037634686 1220308.0523617123),433.2,12.0,Ranunculaceae,Ranunculus,acris,Ranunculus acris,Scharfer Hahnenfuss,Renoncule âcre,Ranuncolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus acris,,,,,,,,,,,,,,,,,,,,,,,,,,
718,12086135,2022-05-22 10:04:25,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Ta168,2584940.04,1220308.34,POINT(2584940.037209034 1220308.3404840513),433.2,12.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
719,12086134,2022-05-22 10:04:38,1042090,Scabiosa columbaria L.,376500.0,-,371,Biel/Bienne,Ta168,2584936.38,1220308.96,POINT(2584936.381963677 1220308.9556893988),433.2,12.0,Caprifoliaceae,Scabiosa,columbaria,Scabiosa columbaria,Tauben-Skabiose,Scabieuse colombaire,Vedovina selvatica,LC,,LC,,NT,A3c,LC,,LC,,LC,,LC,,scabiosa columbaria,,,,,,,,,,,,,,,,,,,,,,,,,,
720,12086133,2022-05-22 10:05:02,1013030,Convolvulus arvensis L.,118900.0,-,371,Biel/Bienne,Ta168,2584931.09,1220312.45,POINT(2584931.0938056526 1220312.4544919792),433.2,12.0,Convolvulaceae,Convolvulus,arvensis,Convolvulus arvensis,Acker-Winde,Liseron des champs,Vilucchio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,convolvulus arvensis,,,,,,,,,,,,,,,,,,,,,,,,,,
721,12086132,2022-05-22 10:05:18,1020510,Galium mollugo aggr.,179000.0,-,371,Biel/Bienne,Ta168,2584925.15,1220316.59,POINT(2584925.14570861 1220316.5886786892),433.2,12.0,Rubiaceae,Galium,mollugo aggr.,Galium mollugo aggr.,Wiesen-Labkraut,Gaillet commun,Caglio bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,galium mollugo,,,,,,,,,,,,,,,,,,,,,,,,,,
722,12086131,2022-05-22 10:05:30,1034330,Plantago lanceolata L.,307800.0,-,371,Biel/Bienne,Ta168,2584923.74,1220318.04,POINT(2584923.7443438973 1220318.0408608394),433.2,12.0,Plantaginaceae,Plantago,lanceolata,Plantago lanceolata,Spitz-Wegerich,Plantain lancéolé,Piantaggine lanciuola,LC,,LC,,LC,,LC,,LC,,LC,,LC,,plantago lanceolata,,,,,,,,,,,,,,,,,,,,,,,,,,
723,12086130,2022-05-22 10:05:50,1021470,Geranium robertianum L.,188795.0,-,371,Biel/Bienne,Ta168,2584921.97,1220322.83,POINT(2584921.9698792 1220322.8348094425),433.2,12.0,Geraniaceae,Geranium,robertianum,Geranium robertianum,Stinkender Storchschnabel,Géranium herbe à Robert,Geranio di San Roberto,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geranium robertianum,,,,,,,,,,,,,,,,,,,,,,,,,,
724,12086129,2022-05-22 10:06:08,1013160,Cornus sanguinea L.,119700.0,-,371,Biel/Bienne,Ta168,2584921.16,1220323.07,POINT(2584921.1624814784 1220323.065887016),433.2,12.0,Cornaceae,Cornus,sanguinea,Cornus sanguinea,Hartriegel,Cornouiller sanguin,Corniolo sanguinello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cornus sanguinea,,,,,,,,,,,,,,,,,,,,,,,,,,
725,12086128,2022-05-22 10:06:32,1020400,Galium aparine L.,177600.0,-,371,Biel/Bienne,Ta168,2584921.07,1220322.65,POINT(2584921.0726497304 1220322.6469852068),433.2,12.0,Rubiaceae,Galium,aparine,Galium aparine,Kletten-Labkraut,Gaillet gratteron,Caglio asprello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,galium aparine,,,,,,,,,,,,,,,,,,,,,,,,,,
726,12086127,2022-05-22 10:07:36,1000930,Aegopodium podagraria L.,6800.0,-,371,Biel/Bienne,Ta168,2584914.71,1220328.39,POINT(2584914.7091349023 1220328.3942816067),433.4,12.0,Apiaceae,Aegopodium,podagraria,Aegopodium podagraria,Geissfuss,Herbe aux goutteux,Girardina silvestre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,aegopodium podagraria,,,,,,,,,,,,,,,,,,,,,,,,,,
727,12086126,2022-05-22 10:07:57,1013640,Crepis biennis L.,123100.0,CF,371,Biel/Bienne,Ta168,2584911.52,1220328.36,POINT(2584911.52338456 1220328.3601542462),433.2,12.0,Asteraceae,Crepis,biennis,Crepis biennis,Wiesen-Pippau,Crépide bisannuelle,Radicchiella dei prati,LC,,LC,,LC,,LC,,LC,,LC,,LC,,crepis biennis,,,,,,,,,,,,,,,,,,,,,,,,,,
728,12086125,2022-05-22 10:08:21,1040290,Rumex obtusifolius L.,360400.0,-,371,Biel/Bienne,Ta168,2584911.52,1220328.36,POINT(2584911.52338456 1220328.3601542462),433.2,12.0,Polygonaceae,Rumex,obtusifolius,Rumex obtusifolius,Stumpfblättriger Ampfer,Rumex à feuilles obtuses,Romice comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,rumex obtusifolius,,,,,,,,,,,,,,,,,,,,,,,,,,
729,12086124,2022-05-22 10:08:39,1041280,Sambucus nigra L.,368300.0,-,371,Biel/Bienne,Ta168,2584907.67,1220329.67,POINT(2584907.67268104 1220329.6740559898),433.4,12.0,Adoxaceae,Sambucus,nigra,Sambucus nigra,Schwarzer Holunder,Sureau noir,Sambuco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,sambucus nigra,,,,,,,,,,,,,,,,,,,,,,,,,,
730,12086123,2022-05-22 10:09:27,1016920,Equisetum arvense L.,150600.0,-,371,Biel/Bienne,Ta168,2584894.33,1220337.34,POINT(2584894.325194473 1220337.3358338398),433.4,12.0,Equisetaceae,Equisetum,arvense,Equisetum arvense,Acker-Schachtelhalm,Prêle des champs,Equiseto dei campi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,equisetum arvense,,,,,,,,,,,,,,,,,,,,,,,,,,
731,12086122,2022-05-22 10:09:54,1039039,Rosa,,-,371,Biel/Bienne,Ta168,2584896.63,1220336.73,POINT(2584896.632280095 1220336.7284890828),433.4,12.0,,,,,,,,,,,,,,,,,,,,,,rosa,,,,,,,,,,,,,,,,,,,,,,,,,,
732,12086121,2022-05-22 10:10:17,1040160,Rumex acetosella L.,359000.0,CF,371,Biel/Bienne,Ta168,2584896.63,1220336.73,POINT(2584896.632280095 1220336.7284890828),433.4,12.0,Polygonaceae,Rumex,acetosella,Rumex acetosella,Kleiner Sauerampfer,Rumex petite oseille,Rómice acetosella,LC,,LC,,LC,,LC,,LC,,LC,,LC,,rumex acetosella,,,,,,,,,,,,,,,,,,,,,,,,,,
733,12086120,2022-05-22 10:10:43,1000120,Acer platanoides L.,700.0,CF,371,Biel/Bienne,Ta168,2584895.39,1220337.42,POINT(2584895.3875507545 1220337.420951485),433.4,12.0,Sapindaceae,Acer,platanoides,Acer platanoides,Spitz-Ahorn,Erable plane,Acero riccio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,acer platanoides,,,,,,,,,,,,,,,,,,,,,,,,,,
734,12086119,2022-05-22 10:12:23,1070009,Poaceae,,-,371,Biel/Bienne,Ta168,2584930.3,1220318.5,POINT(2584930.3019780307 1220318.5044403614),433.2,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
735,12086118,2022-05-22 10:30:53,1045280,Stachys recta L.,406595.0,-,371,Biel/Bienne,Ta13,2584745.45,1220610.43,POINT(2584745.4501547455 1220610.4305498279),437.6,12.0,Lamiaceae,Stachys,recta,Stachys recta,Aufrechter Ziest,Epiaire droite,Stregona gialla,LC,,LC,,NT,A2c; B2b(iii),LC,,LC,,LC,,LC,,stachys recta,,,,,,,,,,,,,,,,,,,,,,,,,,
736,12086117,2022-05-22 10:31:26,1044140,Silene vulgaris (Moench) Garcke,397295.0,-,371,Biel/Bienne,Ta13,2584741.36,1220609.1,POINT(2584741.3645167765 1220609.104752367),437.6,12.0,Caryophyllaceae,Silene,vulgaris,Silene vulgaris,Klatschnelke,Silène enflé,Silene rigonfia,LC,,LC,,LC,,LC,,LC,,LC,,LC,,silene vulgaris,,,,,,,,,,,,,,,,,,,,,,,,,,
737,12086116,2022-05-22 10:33:15,1039129,Rubus,,-,371,Biel/Bienne,Ta13,2584741.36,1220609.1,POINT(2584741.3645167765 1220609.104752367),437.6,12.0,,,,,,,,,,,,,,,,,,,,,,rubus,,,,,,,,,,,,,,,,,,,,,,,,,,
738,12086115,2022-05-22 10:33:29,1041340,Sanguisorba minor Scop.,368650.0,-,371,Biel/Bienne,Ta13,2584741.36,1220609.1,POINT(2584741.3645167765 1220609.104752367),437.6,12.0,Rosaceae,Sanguisorba,minor,Sanguisorba minor,Kleiner Wiesenknopf,Petite pimprenelle,Salvastrella minore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,sanguisorba minor,,,,,,,,,,,,,,,,,,,,,,,,,,
739,12086114,2022-05-22 10:33:55,1020510,Galium mollugo aggr.,179000.0,-,371,Biel/Bienne,Ta13,2584740.5,1220608.42,POINT(2584740.503966617 1220608.4165719158),437.6,12.0,Rubiaceae,Galium,mollugo aggr.,Galium mollugo aggr.,Wiesen-Labkraut,Gaillet commun,Caglio bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,galium mollugo,,,,,,,,,,,,,,,,,,,,,,,,,,
740,12086113,2022-05-22 10:34:19,1028590,Medicago sativa L.,256000.0,-,371,Biel/Bienne,Ta13,2584740.5,1220608.42,POINT(2584740.503966617 1220608.4165719158),437.6,12.0,Fabaceae,Medicago,sativa,Medicago sativa,Saat-Luzerne,Luzerne cultivée,Erba medica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,medicago sativa,,,,,,,,,,,,,,,,,,,,,,,,,,
741,12086112,2022-05-22 10:34:39,1016120,Echium vulgare L.,144500.0,-,371,Biel/Bienne,Ta13,2584740.5,1220608.42,POINT(2584740.503966617 1220608.4165719158),437.6,12.0,Boraginaceae,Echium,vulgare,Echium vulgare,Gemeiner Natterkopf,Vipérine commune,Viperina azzurra,LC,,LC,,LC,,LC,,LC,,LC,,LC,,echium vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
742,12086111,2022-05-22 10:38:57,1049620,Vicia cracca L.,444995.0,CF,371,Biel/Bienne,Ta13,2584745.35,1220614.66,POINT(2584745.353332947 1220614.662131642),437.6,12.0,Fabaceae,Vicia,cracca,Vicia cracca,Vogel-Wicke,Vesce cracca,Veccia montanina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,vicia cracca,,,,,,,,,,,,,,,,,,,,,,,,,,
743,12086110,2022-05-22 10:39:21,1016920,Equisetum arvense L.,150600.0,-,371,Biel/Bienne,Ta13,2584746.23,1220623.33,POINT(2584746.233674648 1220623.3259786791),437.6,12.0,Equisetaceae,Equisetum,arvense,Equisetum arvense,Acker-Schachtelhalm,Prêle des champs,Equiseto dei campi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,equisetum arvense,,,,,,,,,,,,,,,,,,,,,,,,,,
744,12086109,2022-05-22 10:39:39,1021450,Geranium pyrenaicum Burm. f.,188600.0,-,371,Biel/Bienne,Ta13,2584746.14,1220627.49,POINT(2584746.1427525603 1220627.491951962),437.6,12.0,Geraniaceae,Geranium,pyrenaicum,Geranium pyrenaicum,Pyrenäen-Storchschnabel,Géranium des Pyrénées,Geranio dei Pirenei,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geranium pyrenaicum,,,,,,,,,,,,,,,,,,,,,,,,,,
745,12086108,2022-05-22 10:40:08,1021580,Geum urbanum L.,189700.0,-,371,Biel/Bienne,Ta13,2584745.78,1220636.17,POINT(2584745.783516518 1220636.1678874688),438.1,12.0,Rosaceae,Geum,urbanum,Geum urbanum,Echte Nelkenwurz,Benoîte commune,Cariofillata comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,geum urbanum,,,,,,,,,,,,,,,,,,,,,,,,,,
746,12086107,2022-05-22 10:40:46,1038645,Rosa canina aggr.,347850.0,CF,371,Biel/Bienne,Ta13,2584745.07,1220647.28,POINT(2584745.068685241 1220647.2772554776),438.1,12.0,Rosaceae,Rosa,canina aggr.,Rosa canina aggr.,Hunds-Rose,Rosier des chiens,Rosa selvatica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,rosa canina,,,,,,,,,,,,,,,,,,,,,,,,,,
747,12086106,2022-05-22 10:41:20,1048360,Urtica dioica L.,433400.0,-,371,Biel/Bienne,Ta13,2584743.87,1220650.5,POINT(2584743.8745601363 1220650.499970096),438.1,12.0,Urticaceae,Urtica,dioica,Urtica dioica,Grosse Brennnessel,Ortie dioïque,Ortica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,urtica dioica,,,,,,,,,,,,,,,,,,,,,,,,,,
748,12086105,2022-05-22 10:44:07,1013640,Crepis biennis L.,123100.0,CF,371,Biel/Bienne,Ta13,2584745.87,1220605.23,POINT(2584745.869175762 1220605.229800848),437.6,12.0,Asteraceae,Crepis,biennis,Crepis biennis,Wiesen-Pippau,Crépide bisannuelle,Radicchiella dei prati,LC,,LC,,LC,,LC,,LC,,LC,,LC,,crepis biennis,,,,,,,,,,,,,,,,,,,,,,,,,,
