ID_ISFS,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,,,,,,,,
117200,Orchidaceae,Coeloglossum,viride,Coeloglossum viride,Grüne Hohlzunge,Orchis grenouille,Celoglosso,LC,,LC,,CR,C2a(i),LC,,LC,,LC,,LC,,,,,,,,,
117250,Brassicaceae,Coincya,cheiranthos,Coincya cheiranthos,Lacksenf,Chou giroflée,Senape violaciocca,CR(PE),,-,,CR(PE),,RE,,-,,-,,-,,,,,,,,,
117600,Colchicaceae,Colchicum,alpinum,Colchicum alpinum,Alpen-Zeitlose,Colchique des Alpes,Colchico minore,NT,"B1b(iii,iv); B2b(iii,iv)",-,,-,,-,,NT,"B1b(iii,iv); B2b(iii,iv)",-,,NT,"B1b(iii,iv); B2b(iii,iv)",,,,,,,,
117700,Colchicaceae,Colchicum,autumnale,Colchicum autumnale,Herbst-Zeitlose,Colchique d'automne,Colchico d'autunno,LC,,LC,,NT,A3c,LC,,LC,,LC,,LC,,,,,,,,,
118100,Fabaceae,Colutea,arborescens,Colutea arborescens,Blasenstrauch,Baguenaudier arborescent,Vesicaria,NT,B2ab(iv),VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),NT,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),,,,,,,,
118400,Apiaceae,Conium,maculatum,Conium maculatum,Gefleckter Schierling,Grande ciguë,Cicuta maggiore,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),,,,,,,,
118700,Ranunculaceae,Consolida,regalis,Consolida regalis,Acker-Rittersporn,Pied d’alouette des champs,Speronella consolida,VU,"B2ab(iii,iv)",EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)",DD,,VU,"B2ab(iii,iv)",EN,"B2ab(iii,iv)",RE,,,,,,,,,
118800,Asparagaceae,Convallaria,majalis,Convallaria majalis,Maiglöckchen,Muguet,Mughetto,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
118900,Convolvulaceae,Convolvulus,arvensis,Convolvulus arvensis,Acker-Winde,Liseron des champs,Vilucchio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
119400,Orchidaceae,Corallorhiza,trifida,Corallorhiza trifida,Korallenwurz,Racine de corail,Coralloriza,LC,,LC,,EN,C1,LC,,LC,,LC,,LC,,,,,,,,,
119600,Cornaceae,Cornus,mas,Cornus mas,Kornelkirsche,Cornouiller mâle,Corniolo maschio,LC,,NT,C2a(i),NT,C2a(i),LC,,LC,,NA,,LC,,,,,,,,,
119700,Cornaceae,Cornus,sanguinea,Cornus sanguinea,Hartriegel,Cornouiller sanguin,Corniolo sanguinello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
120000,Fabaceae,Coronilla,coronata,Coronilla coronata,Berg-Kronwicke,Coronille en couronne,Cornetta coronata,NT,A2c, B2b(iii),NT,A2c, B2b(iii),VU,D2,-,,-,,CR(PE),,-,,,,,,,
120200,Fabaceae,Coronilla,minima,Coronilla minima,Kleine Kronwicke,Petite coronille,Cornetta minima,VU,C2a(i),-,,-,,-,,VU,C2a(i),-,,-,,,,,,,,,
120400,Fabaceae,Coronilla,vaginalis,Coronilla vaginalis,Scheiden-Kronwicke,Coronille engainante,Cornetta guainata,LC,,LC,,-,,LC,,LC,,LC,,NT,D2,,,,,,,,
120800,Brassicaceae,Coronopus,squamatus,Coronopus squamatus,Niederliegender Krähenfuss,Coronope écailleux,Lappolina gramignola,EN,B2ab(iv), C2a(i),RE,,EN,B2ab(iv), C2a(i),RE,,-,,-,,RE,,,,,,,
120900,Caryophyllaceae,Corrigiola,litoralis,Corrigiola litoralis,Ufer-Hirschsprung,Corrigiole des grèves,Correggiola litorale,CR(PE),,-,,CR(PE),,-,,-,,-,,-,,,,,,,,,
121000,Primulaceae,Cortusa,matthioli,Cortusa matthioli,Heilglöckchen,Cortuse de Matthioli,Cortusa di Matthioli,LC,B2a *,-,,-,,-,,-,,LC,B2a *,-,,,,,,,,,
121100,Papaveraceae,Corydalis,cava,Corydalis cava,Hohlknolliger Lerchensporn,Corydale creuse,Colombina cava,LC,,LC,,LC,,LC,,NT,D2,-,,NT,B2b(iii),,,,,,,,
121200,Papaveraceae,Corydalis,intermedia,Corydalis intermedia,Mittlerer Lerchensporn,Corydale intermédiaire,Colombina media,NT,"B2b(iii,iv)",VU,D2,-,,NT,"B2b(iii,iv)",NT,"B2b(iii,iv)",NT,"B2b(iii,iv)",NT,"B2b(iii,iv)",,,,,,,,
121300,Papaveraceae,Corydalis,lutea,Corydalis lutea,Gelber Lerchensporn,Corydale jaune,Colombina gialla,LC,,NA,,NA,,NA,,NA,,NA,,LC,,,,,,,,,
121500,Papaveraceae,Corydalis,solida,Corydalis solida,Festknolliger Lerchensporn,Corydale à tubercule plein,Colombina solida,LC,,EN,B2ab(iii),VU,B2ab(iii),NT,A3c,LC,,VU,D2,VU,D2,,,,,,,,
121600,Betulaceae,Corylus,avellana,Corylus avellana,Haselstrauch,Noisetier,Nocciolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
121700,Anacardiaceae,Cotinus,coggygria,Cotinus coggygria,Perückenstrauch,Arbre à perruque,Sommacco selvatico,NT,B2ab(iii),NA,,NA,,NA,,NT,B2ab(iii),-,,NT,B2ab(iii),,,,,,,,
121800,Rosaceae,Cotoneaster,integerrimus,Cotoneaster integerrimus,Kahle Steinmispel,Cotonéaster à feuilles entières,Cotognastro minore,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,,,,,,,,
122000,Rosaceae,Cotoneaster,tomentosus,Cotoneaster tomentosus,Filzige Steinmispel,Cotonéaster tomenteux,Cotognastro bianco,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,,,,,,,,
122200,Rosaceae,Crataegus,laevigata,Crataegus laevigata,Zweigriffeliger Weissdorn,Aubépine épineuse,Biancospino selvatico,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
122300,Rosaceae,Crataegus,lindmanii,Crataegus lindmanii,Lindmans Weissdorn,Aubépine de Lindman,Biancospino di Lindman,DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
122400,Rosaceae,Crataegus,monogyna,Crataegus monogyna,Eingriffeliger Weissdorn,Aubépine à un style,Biancospino comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
122500,Rosaceae,Crataegus,monogyna aggr.,Crataegus monogyna aggr.,Eingriffeliger Weissdorn,Aubépine à un style,Biancospino comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
122700,Rosaceae,Crataegus,rhipidophylla,Crataegus rhipidophylla,Grosskelchiger Weissdorn,Aubépine à feuilles en éventail,Biancospino con foglie a ventaglio,DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
122900,Asteraceae,Crepis,alpestris,Crepis alpestris,Alpen-Pippau,Crépide alpestre,Radicchiella alpestre,LC,,CR(PE),,CR(PE),,NT,A4c,-,,LC,,EN,B2ab(iii),,,,,,,,
123000,Asteraceae,Crepis,aurea,Crepis aurea,Gold-Pippau,Crépide orangée,Radicchiella aranciata,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
123100,Asteraceae,Crepis,biennis,Crepis biennis,Wiesen-Pippau,Crépide bisannuelle,Radicchiella dei prati,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
123300,Asteraceae,Crepis,bocconei,Crepis bocconei,Berg-Pippau,Crépide de Boccone,Radicchiella subalpina,LC,,VU,D2,-,,LC,,LC,,LC,,LC,,,,,,,,,
123400,Asteraceae,Crepis,capillaris,Crepis capillaris,Kleinköpfiger Pippau,Crépide capillaire,Radicchiella capillare,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
123500,Asteraceae,Crepis,conyzifolia,Crepis conyzifolia,Grossköpfiger Pippau,Crépide à grands capitules,Radicchiella maggiore,LC,,-,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
123600,Asteraceae,Crepis,foetida,Crepis foetida,Stinkender Pippau,Crépide fétide,Radicchiella selvatica,LC,,LC,,LC,,NA,,LC,,-,,LC,,,,,,,,,
123700,Asteraceae,Crepis,froelichiana,Crepis froelichiana,Froelichs Pippau,Crépide de Froelich,Radicchiella di Froelich,EN,"B2ab(iii,iv); C2a(i)",-,,-,,-,,-,,-,,EN,"B2ab(iii,iv); C2a(i)",,,,,,,,
123900,Asteraceae,Crepis,kerneri,Crepis kerneri,Kerners Pippau,Crépide de Kerner,Radicchiella di Kerner,LC,,-,,-,,LC,,-,,LC,,-,,,,,,,,,
124000,Asteraceae,Crepis,mollis,Crepis mollis,Weicher Pippau,Crépide tendre,Radicchiella pubescente,NT,A4c, B2b(iii),NT,A4c, B2b(iii),NT,A4c, B2b(iii),VU,D2,-,,-,,-,,,,,,
124300,Asteraceae,Crepis,paludosa,Crepis paludosa,Sumpf-Pippau,Crépide des marais,Radicchiella a pappo giallastro,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
124500,Asteraceae,Crepis,praemorsa,Crepis praemorsa,Trauben-Pippau,Crépide rongée,Radicchiella siberiana,VU,A2c,VU,A2c,EN,C2a(ii),EN,A3c,-,,VU,C2a(i),-,,,,,,,,,
124700,Asteraceae,Crepis,pygmaea,Crepis pygmaea,Zwerg-Pippau,Crépide naine,Radicchiella dei ghiaioni,LC,,-,,-,,LC,,LC,,LC,,-,,,,,,,,,
124800,Asteraceae,Crepis,pyrenaica,Crepis pyrenaica,Pyrenäen-Pippau,Crépide des Pyrénées,Radicchiella dei Pirenei,LC,,LC,,DD,,LC,,LC,,LC,,LC,,,,,,,,,
124900,Asteraceae,Crepis,rhaetica,Crepis rhaetica,Rätischer Pippau,Crépide rhétique,Radicchiella retica,NT,B2a,-,,-,,-,,NT,B2a,NT,B2a,-,,,,,,,,,
125400,Asteraceae,Crepis,tectorum,Crepis tectorum,Dach-Pippau,Crépide des toits,Radicchiella dei tetti,VU,C1,NA,,NA,,NA,,VU,C1,VU,C1,VU,C1,,,,,,,,
125500,Asteraceae,Crepis,terglouensis,Crepis terglouensis,Triglav-Pippau,Crépide du Triglav,Radicchiella del Monte Triglav,LC,,-,,-,,LC,,LC,,LC,,-,,,,,,,,,
125700,Asteraceae,Crepis,vesicaria subsp. taraxacifolia,Crepis vesicaria subsp. taraxacifolia,Löwenzahnblättriger Blasen-Pippau,Crépide à feuilles de pissenlit,Radicchiella con foglie di tarassaco,LC,,LC,,LC,,LC,,LC,,DD,,DD,,,,,,,,,
125800,Iridaceae,Crocus,albiflorus,Crocus albiflorus,Frühlings-Krokus,Crocus du printemps,Croco bianco,LC,,LC,,VU,A3c, B2ab(iii),LC,,LC,,LC,,LC,,,,,,,,
126200,Rubiaceae,Cruciata,glabra,Cruciata glabra,Kahles Kreuzlabkraut,Croisette glabre,Crocettona glabra,LC,,-,,NA,,NA,,-,,DD,,LC,,,,,,,,,
126300,Rubiaceae,Cruciata,laevipes,Cruciata laevipes,Behaartes Kreuzlabkraut,Gaillet croisette,Crocettona comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
126400,Rubiaceae,Cruciata,pedemontana,Cruciata pedemontana,Piemonteser Kreuzlabkraut,Croisette du Piémont,Crocettona piemontese,VU,A3c,-,,-,,-,,VU,A3c,-,,EN,A3c, B2ab(iv),,,,,,,
126500,Asteraceae,Crupina,vulgaris,Crupina vulgaris,Gemeiner Schlupfsame,Crupine commune,Crupina comune,VU,C2a(i),-,,NA,,-,,VU,C2a(i),-,,-,,,,,,,,,
126600,Pteridaceae,Cryptogramma,crispa,Cryptogramma crispa,Krauser Rollfarn,Cryptogramme crépu,Felcetta crespa,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
126700,Caryophyllaceae,Cucubalus,baccifer,Cucubalus baccifer,Taubenkropf,Cucubale à baies,Erba cucco,NT,B1b(iii), B2b(iii), C2a(i),-,,NT,C1,-,,-,,DD,,VU,C1,,,,,,
127700,Convolvulaceae,Cuscuta,epilinum,Cuscuta epilinum,Flachs-Seide,Cuscute du lin,Cuscuta strozzalino,RE,,RE,,RE,,RE,,RE,,RE,,RE,,,,,,,,,
127800,Convolvulaceae,Cuscuta,epithymum,Cuscuta epithymum,Quendel-Seide,Cuscute du thym,Cuscuta epitimo,LC,,NT,B2b(iii),EN,C2a(i),LC,,LC,,LC,,LC,,,,,,,,,
127900,Convolvulaceae,Cuscuta,europaea,Cuscuta europaea,Nessel-Seide,Cuscute d'Europe,Cuscuta europea,NT,"B2ab(iii,iv)",EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)",NT,"B2ab(iii,iv)",NT,"B2ab(iii,iv)",NT,"B2ab(iii,iv)",NT,"B2ab(iii,iv)",,,,,,,,
128100,Primulaceae,Cyclamen,hederifolium,Cyclamen hederifolium,Efeublättriges Alpenveilchen,Cyclamen de Naples,Ciclamino napoletano,NT,D2,NA,,NA,,NT,D2,-,,-,,-,,,,,,,,,
128400,Primulaceae,Cyclamen,purpurascens,Cyclamen purpurascens,Europäisches Alpenveilchen,Cyclamen d’Europe,Ciclamino delle Alpi,LC,,LC,,LC,,LC,,NT,D2,LC,,LC,,,,,,,,,
128600,Plantaginaceae,Cymbalaria,muralis,Cymbalaria muralis,Zimbelkraut,Cymbalaire,Cimbalaria,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
129000,Poaceae,Cynodon,dactylon,Cynodon dactylon,Hundszahngras,Chiendent pied de poule,Gramigna rampicante,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
129200,Boraginaceae,Cynoglossum,germanicum,Cynoglossum germanicum,Deutsche Hundszunge,Cynoglosse d'Allemagne,Lingua di cane germanica,NT,"B2b(i,ii,iii,iv,v)",NT,"B2b(i,ii,iii,iv,v)",-,,RE,,-,,-,,-,,,,,,,,,
129300,Boraginaceae,Cynoglossum,officinale,Cynoglossum officinale,Echte Hundszunge,Cynoglosse officinal,Lingua di cane vellutina,NT,B2b(iv),NT,B2b(iv),EN,A2c,NT,B2b(iv),NT,B2b(iv),NT,B2b(iv),NT,B2b(iv),,,,,,,,
129400,Poaceae,Cynosurus,cristatus,Cynosurus cristatus,Wiesen-Kammgras,Crételle des prés,Covetta dei prati,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
129500,Poaceae,Cynosurus,echinatus,Cynosurus echinatus,Stacheliges Kammgras,Crételle hérissée,Covetta comune,EN,A4c, B2ab(iii), C2a(i),DD,,CR,A4c, B2ab(iii)c(iii),RE,,EN,A4c, B2ab(iii), C2a(i),-,,RE,,,,
129700,Cyperaceae,Cyperus,flavescens,Cyperus flavescens,Gelbliches Zypergras,Souchet jaunâtre,Zigolo dorato,VU,A4c,RE,,VU,A4c,VU,A4c,CR,D,CR(pe),,VU,A4c,,,,,,,,
129800,Cyperaceae,Cyperus,fuscus,Cyperus fuscus,Schwarzbraunes Zypergras,Souchet brun noirâtre,Zigolo nero,VU,A4c, B2ab(iii),VU,A4c,VU,A4c,VU,A4c,VU,A4c, B2ab(iii),VU,A4c, B2ab(iii),VU,A4c, B2ab(iii),,,,
129900,Cyperaceae,Cyperus,glomeratus,Cyperus glomeratus,Knäueliges Zypergras,Souchet aggloméré,Zigolo ferrugineo,CR,C2a(i),-,,-,,-,,-,,-,,CR,C2a(i),,,,,,,,
130000,Cyperaceae,Cyperus,longus,Cyperus longus,Langästiges Zypergras,Souchet long,Zigolo comune,EN,B2ab(iii),NE,,EN,B2ab(iii),CR(PE),,-,,-,,EN,B2ab(iii),,,,,,,,
130100,Cyperaceae,Cyperus,michelianus,Cyperus michelianus,Michelis Zypergras,Souchet de Micheli,Zigolo del Micheli,RE,,-,,-,,-,,-,,-,,RE,,,,,,,,,
130200,Cyperaceae,Cyperus,rotundus,Cyperus rotundus,Rundes Zypergras,Souchet rond,Zigolo infestante,EN,D,-,,-,,-,,-,,-,,EN,D,,,,,,,,
130300,Cyperaceae,Cyperus,serotinus,Cyperus serotinus,Spätblühendes Cypergras,Souchet tardif,Zigolo tardivo,RE,,-,,-,,-,,-,,-,,RE,,,,,,,,,
130400,Orchidaceae,Cypripedium,calceolus,Cypripedium calceolus,Frauenschuh,Sabot de Vénus,Pianelle della Madonna,VU,B2ab(iii),EN,A3c,VU,A3c,VU,A3c,VU,A3c,VU,A3c,VU,A3c,,,,,,,,
130500,Woodsiaceae,Cystopteris,alpina,Cystopteris alpina,Alpen-Blasenfarn,Cystoptère des Alpes,Felcetta reale,LC,,EN,B2ab(v),EN,D,LC,,LC,,LC,,LC,,,,,,,,,
130600,Woodsiaceae,Cystopteris,dickieana,Cystopteris dickieana,Dickies Blasenfarn,Cystoptéris de Dickie,Felcetta dickieana,DD,,-,,-,,DD,,DD,,DD,,DD,,,,,,,,,
130700,Woodsiaceae,Cystopteris,fragilis,Cystopteris fragilis,Zerbrechlicher Blasenfarn,Cystoptère fragile,Felcetta fragile,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
130800,Woodsiaceae,Cystopteris,montana,Cystopteris montana,Berg-Blasenfarn,Cystoptère des montagnes,Felcetta montana,LC,,LC,,-,,LC,,LC,,LC,,DD,,,,,,,,,
131100,Fabaceae,Cytisus,decumbens,Cytisus decumbens,Niederliegender Geissklee,Cytise rampant,Citiso sdraiato,EN,B2ab(iii),EN,B2ab(iii),-,,-,,-,,-,,-,,,,,,,,,
131200,Fabaceae,Cytisus,emeriflorus,Cytisus emeriflorus,Bergamasker Geissklee,Cytise bergamasque,Citiso insubrico,EN,C2a(ii),-,,-,,-,,-,,-,,EN,C2a(ii),,,,,,,,
131300,Fabaceae,Cytisus,nigricans,Cytisus nigricans,Schwarzwerdender Geissklee,Cytise noircissant,Citiso scuro,NT,A2c, B2b(iii),VU,A3c,VU,A3c,-,,NT,B2b(iii),-,,NT,A2c, B2b(iii),,,,,,
131500,Fabaceae,Cytisus,scoparius,Cytisus scoparius,Besenginster,Cytise à balais,Citiso scopario,LC,,DD,,VU,D2,NA,,LC,,NA,,LC,,,,,,,,,
131800,Poaceae,Dactylis,glomerata,Dactylis glomerata,Wiesen-Knäuelgras,Dactyle aggloméré,Erba mazzolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
132000,Poaceae,Dactylis,polygama,Dactylis polygama,Aschersons Knäuelgras,Dactyle d'Ascherson,Erba mazzolina di Ascherson,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),-,,-,,NT,B2b(iii),,,,,,,,
132100,Orchidaceae,Dactylorhiza,cruenta,Dactylorhiza cruenta,Blutrotes Knabenkraut,Orchis couleur de sang,Orchide sanguigna,VU,A4c,-,,-,,CR,C2a(ii), D,VU,A4c,VU,A4c,CR,C2a(ii),,,,,,,
132300,Orchidaceae,Dactylorhiza,incarnata,Dactylorhiza incarnata,Fleischrotes Knabenkraut,Orchis incarnat,Orchide palmata,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,C2a(i),NT,B2b(iii),CR,C1,,,,,,,,
132350,Orchidaceae,Dactylorhiza,incarnata subsp. incarnata,Dactylorhiza incarnata subsp. incarnata,Fleischrotes Knabenkraut,Orchis incarnat,Orchide palmata,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,C2a(i),NT,B2b(iii),CR,C1,,,,,,,,
132360,Orchidaceae,Dactylorhiza,incarnata subsp. ochroleuca,Dactylorhiza incarnata subsp. ochroleuca,Hellgelbes Knabenkraut,Orchis jaunâtre,Orchide bianco-gialla,EN,C2a(i),-,,EN,C2a(i),CR,C2a(i),CR,C2a(i),-,,-,,,,,,,,,
132500,Orchidaceae,Dactylorhiza,lapponica,Dactylorhiza lapponica,Lappländisches Knabenkraut,Orchis de Laponie,Orchide della Lapponia,NT,A2c, B2b(iii),VU,D2,VU,A4c,NT,A2c, B2b(iii),NT,A2c, B2b(iii),NT,A2c, B2b(iii),NT,A2c, B2b(iii),,,
132600,Orchidaceae,Dactylorhiza,maculata,Dactylorhiza maculata,Geflecktes Knabenkraut,Orchis tacheté,Orchide macchiata,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
132630,Orchidaceae,Dactylorhiza,maculata subsp. fuchsii,Dactylorhiza maculata subsp. fuchsii,Fuchs' Geflecktes Knabenkraut,Orchis de Fuchs,Orchide macchiata di Fuchs,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
132620,Orchidaceae,Dactylorhiza,maculata subsp. maculata,Dactylorhiza maculata subsp. maculata,Gewöhnliches Geflecktes Knabenkraut,Orchis tacheté,Orchide macchiata,VU,C2a(i),VU,C2a(i),-,,-,,-,,-,,-,,,,,,,,,
132700,Orchidaceae,Dactylorhiza,majalis,Dactylorhiza majalis,Breitblättriges Knabenkraut,Orchis à feuilles larges,Orchide a foglie larghe,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,,,,,,,,
132800,Orchidaceae,Dactylorhiza,sambucina,Dactylorhiza sambucina,Holunder-Knabenkraut,Orchis à odeur de sureau,Orchide sambucina,NT,A2c, B2b(iii),VU,A3c,RE,,NT,A2c, B2b(iii),NT,A2c, B2b(iii),VU,A3c,NT,A2c, B2b(iii),,,,
132900,Orchidaceae,Dactylorhiza,traunsteineri,Dactylorhiza traunsteineri,Traunsteiners Knabenkraut,Orchis de Traunsteiner,Orchide di Traunsteiner,NT,A2c, B2b(iii),VU,B2ab(iii), C1,NT,B2b(iii),NT,A2c, B2b(iii),NT,B2ab(iii), C1,NT,B2ab(iii), C1,VU,A4c,,,
133000,Poaceae,Danthonia,alpina,Danthonia alpina,Traubenhafer,Danthonie des Alpes,Danthonia maggiore,EN,C2a(ii),-,,-,,NA,,-,,-,,EN,C2a(ii),,,,,,,,
133100,Poaceae,Danthonia,decumbens,Danthonia decumbens,Dreizahn,Danthonie décombante,Danthonia minore,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,,,,,,,,
133300,Thymelaeaceae,Daphne,alpina,Daphne alpina,Alpen-Seidelbast,Daphné des Alpes,Dafne alpina,NT,B2b(iii),NT,B2b(iii),-,,NT,B2b(iii),NT,B2b(iii),VU,D2,VU,D2,,,,,,,,
133400,Thymelaeaceae,Daphne,cneorum,Daphne cneorum,Flaumiger Seidelbast,Daphné camélée,Dafne odorosa,VU,"B2ab(iii,iv,v)",VU,A3c,CR,A3c, C1, C2a(i),-,,-,,-,,VU,D2,,,,,,
133500,Thymelaeaceae,Daphne,laureola,Daphne laureola,Lorbeer-Seidelbast,Daphné lauréole,Dafne laurella,LC,,LC,,NT,C1,LC,,RE,,-,,LC,,,,,,,,,
133600,Thymelaeaceae,Daphne,mezereum,Daphne mezereum,Echter Seidelbast,Bois gentil,Dafne mezereo,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
133700,Thymelaeaceae,Daphne,striata,Daphne striata,Gestreifter Seidelbast,Daphné strié,Dafne rosea,LC,,-,,-,,LC,,DD,,LC,,LC,,,,,,,,,
133900,Apiaceae,Daucus,carota,Daucus carota,Wilde Möhre,Carotte sauvage,Carota selvatica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
134300,Ranunculaceae,Delphinium,elatum,Delphinium elatum,Hoher Rittersporn,Dauphinelle élevée,Speronella elevata,NT,B2b(iv),NA,,-,,NT,B2b(iv),NT,B2b(iv),VU,D2,VU,D2,,,,,,,,
134800,Poaceae,Deschampsia,cespitosa,Deschampsia cespitosa,Rasen-Schmiele,Canche gazonnante,Migliarino maggiore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
134990,Poaceae,Deschampsia,littoralis,Deschampsia littoralis,Strand-Schmiele,Canche des rives,Migliarino prolifero,CR,A3c, C1,CR,A3c, C1,CR,A3c, C1,-,,-,,NE,,NE,,,,,,
135200,Brassicaceae,Descurainia,sophia,Descurainia sophia,Sophienkraut,Sisymbre sophia,Erba sofia,LC,,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),LC,,LC,,EN,"B2ab(iii)c(iii,iv)",,,,,,,,
135300,Caryophyllaceae,Dianthus,armeria,Dianthus armeria,Raue Nelke,Œillet arméria,Garofano a mazzetti,LC,,LC,,LC,,LC,,VU,D2,NE,,NT,B2c(iii),,,,,,,,
135500,Caryophyllaceae,Dianthus,carthusianorum,Dianthus carthusianorum,Kartäuser-Nelke,Œillet des Chartreux,Garofano dei Certosini,LC,,NT,B2b(iii),VU,A3c,NT,A3c,LC,,LC,,LC,,,,,,,,,
135600,Caryophyllaceae,Dianthus,carthusianorum subsp. carthusianorum,Dianthus carthusianorum subsp. carthusianorum,Gewöhnliche Kartäuser-Nelke,Œillet des Chartreux,Garofano dei Certosini,LC,,NT,B2b(iii),VU,A3c,NT,A3c,LC,,LC,,LC,,,,,,,,,
135700,Caryophyllaceae,Dianthus,carthusianorum subsp. vaginatus,Dianthus carthusianorum subsp. vaginatus,Scheidige Kartäuser-Nelke,Œillet gainé,Garofano vaginato,LC,,-,,-,,DD,,LC,,NT,B2b(iii),NT,B2b(iii),,,,,,,,
135900,Caryophyllaceae,Dianthus,deltoides,Dianthus deltoides,Heide-Nelke,Œillet à delta,Garofano minore,VU,A4c, B2ab(iii),DD,,EN,A3c,EN,A4c, B2ab(iii),NA,,VU,A4c, B2ab(iii),NA,,,,,,
136000,Caryophyllaceae,Dianthus,glacialis,Dianthus glacialis,Gletscher-Nelke,Œillet des glaciers,Garofano glaciale,LC,,-,,-,,LC,,-,,LC,,LC,,,,,,,,,
136100,Caryophyllaceae,Dianthus,gratianopolitanus,Dianthus gratianopolitanus,Grenobler Nelke,Œillet de Grenoble,Garofano di Grenoble,VU,C2a(i),VU,C2a(i),EN,C2a(i),DD,,-,,-,,-,,,,,,,,,
136200,Caryophyllaceae,Dianthus,hyssopifolius,Dianthus hyssopifolius,Montpellier-Nelke,Œillet de Montpellier,Garofano di bosco,NT,B1a, B2a,-,,-,,-,,-,,-,,NT,B1a, B2a,,,,,,
136700,Caryophyllaceae,Dianthus,seguieri,Dianthus seguieri,Séguiers Nelke,Œillet de Séguier,Garofano di Séguier,NT,A2c, B2b(iii),-,,NA,,-,,-,,-,,NT,A2c, B2b(iii),,,,,,
136800,Caryophyllaceae,Dianthus,superbus,Dianthus superbus,Pracht-Nelke,Œillet superbe,Garofano a pennacchio,LC,,VU,A3c,VU,A3c, B2ab(iii),LC,,NA,,LC,,NT,B2b(iii),,,,,,,
136860,Caryophyllaceae,Dianthus,superbus subsp. alpestris,Dianthus superbus subsp. alpestris,Alpen-Pracht-Nelke,Œillet superbe,Garofano a pennacchio,LC,,DD,,-,,LC,,NA,,LC,,DD,,,,,,,,,
136830,Caryophyllaceae,Dianthus,superbus subsp. superbus,Dianthus superbus subsp. superbus,Gewöhnliche Pracht-Nelke,Œillet superbe,Garofano a pennacchio,VU,A3c,VU,A3c,VU,A3c, B2ab(iii),EN,C2a(i),-,,DD,,DD,,,,,,,,
136900,Caryophyllaceae,Dianthus,sylvestris,Dianthus sylvestris,Stein-Nelke,Œillet des rochers,Garofano selvatico,LC,,LC,,VU,A3c,LC,,LC,,LC,,LC,,,,,,,,,
137000,Rutaceae,Dictamnus,albus,Dictamnus albus,Weisser Diptam,Dictame blanc,Dittamo,VU,C2a(i),EN,C2a(i),EN,C2a(i),DD,,VU,C2a(i),-,,VU,C2a(i),,,,,,,,
